numero di archi,size quasi-clique-naive
157677,9
157678,9
157679,9
157680,9
157681,9
157682,9
157683,9
157684,9
157685,9
157686,9
157687,9
157688,9
157689,9
157690,9
157691,9
157692,9
157693,9
157694,9
157695,9
157696,9
157697,9
157698,9
157699,9
157700,9
157701,9
157702,9
157703,9
157704,9
157705,9
157706,9
157707,9
157708,9
157709,9
157710,9
157711,9
157712,9
157713,9
157714,9
157715,9
157716,9
157717,9
157718,9
157719,9
157720,9
157721,9
157722,9
157723,9
157724,9
157725,9
157726,9
157727,9
157728,9
157729,9
157730,9
157731,9
157732,9
157733,9
157734,9
157735,9
157736,9
157737,9
157738,9
157739,9
157740,9
157741,9
157742,9
157743,9
157744,9
157745,9
157746,9
157747,9
157748,9
157749,9
157750,9
157751,9
157752,9
157753,9
157754,9
157755,9
157756,9
157757,9
157758,9
157759,9
157760,9
157761,9
157762,9
157763,9
157764,9
157765,9
157766,9
157767,9
157768,9
157769,9
157770,9
157771,9
157772,9
157773,9
157774,9
157775,9
157776,9
157777,9
157778,9
157779,9
157780,9
157781,9
157782,9
157783,9
157784,9
157785,9
157786,9
157787,9
157788,9
157789,9
157790,9
157791,9
157792,9
157793,9
157794,9
157795,9
157796,9
157797,9
157798,9
157799,9
157800,9
157801,9
157802,9
157803,9
157804,9
157805,9
157806,9
157807,9
157808,9
157809,9
157810,9
157811,9
157812,9
157813,9
157814,9
157815,9
157816,9
157817,9
157818,9
157819,9
157820,9
157821,9
157822,9
157823,9
157824,9
157825,9
157826,9
157827,9
157828,9
157829,9
157830,9
157831,9
157832,9
157833,9
157834,9
157835,9
157836,9
157837,9
157838,9
157839,9
157840,9
157841,9
157842,9
157843,9
157844,9
157845,9
157846,9
157847,9
157848,9
157849,9
157850,9
157851,9
157852,9
157853,9
157854,9
157855,9
157856,9
157857,9
157858,9
157859,9
157860,9
157861,9
157862,9
157863,9
157864,9
157865,9
157866,9
157867,9
157868,9
157869,9
157870,9
157871,9
157872,9
157873,9
157874,9
157875,9
157876,9
157877,9
157878,9
157879,9
157880,9
157881,9
157882,9
157883,9
157884,9
157885,9
157886,9
157887,9
157888,9
157889,9
157890,9
157891,9
157892,9
157893,9
157894,9
157895,9
157896,9
157897,9
157898,9
157899,9
157900,9
157901,9
157902,9
157903,9
157904,9
157905,9
157906,9
157907,9
157908,9
157909,9
157910,9
157911,9
157912,9
157913,9
157914,9
157915,9
157916,9
157917,9
157918,9
157919,9
157920,9
157921,9
157922,9
157923,9
157924,9
157925,9
157926,9
157927,9
157928,9
157929,9
157930,9
157931,9
157932,9
157933,9
157934,9
157935,9
157936,9
157937,9
157938,9
157939,9
157940,9
157941,9
157942,9
157943,9
157944,9
157945,9
157946,9
157947,9
157948,9
157949,9
157950,9
157951,9
157952,9
157953,9
157954,9
157955,9
157956,9
157957,9
157958,9
157959,9
157960,9
157961,9
157962,9
157963,9
157964,9
157965,9
157966,9
157967,9
157968,9
157969,9
157970,9
157971,9
157972,9
157973,9
157974,9
157975,9
157976,9
157977,9
157978,9
157979,9
157980,9
157981,9
157982,9
157983,9
157984,9
157985,9
157986,9
157987,9
157988,9
157989,9
157990,9
157991,9
157992,9
157993,9
157994,9
157995,9
157996,9
157997,9
157998,9
157999,9
158000,9
158001,9
158002,9
158003,9
158004,9
158005,9
158006,9
158007,9
158008,9
158009,9
158010,9
158011,9
158012,9
158013,9
158014,9
158015,9
158016,9
158017,9
158018,9
158019,9
158020,9
158021,9
158022,9
158023,9
158024,9
158025,9
158026,9
158027,9
158028,9
158029,9
158030,9
158031,9
158032,9
158033,9
158034,9
158035,9
158036,9
158037,9
158038,9
158039,9
158040,9
158041,9
158042,9
158043,9
158044,9
158045,9
158046,9
158047,9
158048,9
158049,9
158050,9
158051,9
158052,9
158053,9
158054,9
158055,9
158056,9
158057,9
158058,9
158059,9
158060,9
158061,9
158062,9
158063,9
158064,9
158065,9
158066,9
158067,9
158068,9
158069,9
158070,9
158071,9
158072,9
158073,9
158074,9
158075,9
158076,9
158077,9
158078,9
158079,9
158080,9
158081,9
158082,9
158083,9
158084,9
158085,9
158086,9
158087,9
158088,9
158089,9
158090,9
158091,9
158092,9
158093,9
158094,9
158095,9
158096,9
158097,9
158098,9
158099,9
158100,9
158101,9
158102,9
158103,9
158104,9
158105,9
158106,9
158107,9
158108,9
158109,9
158110,9
158111,9
158112,9
158113,9
158114,9
158115,9
158116,9
158117,9
158118,9
158119,9
158120,9
158121,9
158122,9
158123,9
158124,9
158125,9
158126,9
158127,9
158128,9
158129,9
158130,9
158131,9
158132,9
158133,9
158134,9
158135,9
158136,9
158137,9
158138,9
158139,9
158140,9
158141,9
158142,9
158143,9
158144,9
158145,9
158146,9
158147,9
158148,9
158149,9
158150,9
158151,9
158152,9
158153,9
158154,9
158155,9
158156,9
158157,9
158158,9
158159,9
158160,9
158161,9
158162,9
158163,9
158164,9
158165,9
158166,9
158167,9
158168,9
158169,9
158170,9
158171,9
158172,9
158173,9
158174,9
158175,9
158176,9
158177,9
158178,9
158179,9
158180,9
158181,9
158182,9
158183,9
158184,9
158185,9
158186,9
158187,9
158188,9
158189,9
158190,9
158191,9
158192,9
158193,9
158194,9
158195,9
158196,9
158197,9
158198,9
158199,9
158200,9
158201,9
158202,9
158203,9
158204,9
158205,9
158206,9
158207,9
158208,9
158209,9
158210,9
158211,9
158212,9
158213,9
158214,9
158215,9
158216,9
158217,9
158218,9
158219,9
158220,9
158221,9
158222,9
158223,9
158224,9
158225,9
158226,9
158227,9
158228,9
158229,9
158230,9
158231,9
158232,9
158233,9
158234,9
158235,9
158236,9
158237,9
158238,9
158239,9
158240,9
158241,9
158242,9
158243,9
158244,9
158245,9
158246,9
158247,9
158248,9
158249,9
158250,9
158251,9
158252,9
158253,9
158254,9
158255,9
158256,9
158257,9
158258,9
158259,9
158260,9
158261,9
158262,9
158263,9
158264,9
158265,9
158266,9
158267,9
158268,9
158269,9
158270,9
158271,9
158272,9
158273,9
158274,9
158275,9
158276,9
158277,9
158278,9
158279,9
158280,9
158281,9
158282,9
158283,9
158284,9
158285,9
158286,9
158287,9
158288,9
158289,9
158290,9
158291,9
158292,9
158293,9
158294,9
158295,9
158296,9
158297,9
158298,9
158299,9
158300,9
158301,9
158302,9
158303,9
158304,9
158305,9
158306,9
158307,9
158308,9
158309,9
158310,9
158311,9
158312,9
158313,9
158314,9
158315,9
158316,9
158317,9
158318,9
158319,9
158320,9
158321,9
158322,9
158323,9
158324,9
158325,9
158326,9
158327,9
158328,9
158329,9
158330,9
158331,9
158332,9
158333,9
158334,9
158335,9
158336,9
158337,9
158338,9
158339,9
158340,9
158341,9
158342,9
158343,9
158344,9
158345,9
158346,9
158347,9
158348,9
158349,9
158350,9
158351,9
158352,9
158353,9
158354,9
158355,9
158356,9
158357,9
158358,9
158359,9
158360,9
158361,9
158362,9
158363,9
158364,9
158365,9
158366,9
158367,9
158368,9
158369,9
158370,9
158371,9
158372,9
158373,9
158374,9
158375,9
158376,9
158377,9
158378,9
158379,9
158380,9
158381,9
158382,9
158383,9
158384,9
158385,9
158386,9
158387,9
158388,9
158389,9
158390,9
158391,9
158392,9
158393,9
158394,9
158395,9
158396,9
158397,9
158398,9
158399,9
158400,9
158401,9
158402,9
158403,9
158404,9
158405,9
158406,9
158407,9
158408,9
158409,9
158410,9
158411,9
158412,9
158413,9
158414,9
158415,9
158416,9
158417,9
158418,9
158419,9
158420,9
158421,9
158422,9
158423,9
158424,9
158425,9
158426,9
158427,9
158428,9
158429,9
158430,9
158431,9
158432,9
158433,9
158434,9
158435,9
158436,9
158437,9
158438,9
158439,9
158440,9
158441,9
158442,9
158443,9
158444,9
158445,9
158446,9
158447,9
158448,9
158449,9
158450,9
158451,9
158452,9
158453,9
158454,9
158455,9
158456,9
158457,9
158458,9
158459,9
158460,9
158461,9
158462,9
158463,9
158464,9
158465,9
158466,9
158467,9
158468,9
158469,9
158470,9
158471,9
158472,9
158473,9
158474,9
158475,9
158476,9
158477,9
158478,9
158479,9
158480,9
158481,9
158482,9
158483,9
158484,9
158485,9
158486,9
158487,9
158488,9
158489,9
158490,9
158491,9
158492,9
158493,9
158494,9
158495,9
158496,9
158497,9
158498,9
158499,9
158500,9
158501,9
158502,9
158503,9
158504,9
158505,9
158506,9
158507,9
158508,9
158509,9
158510,9
158511,9
158512,9
158513,9
158514,9
158515,9
158516,9
158517,9
158518,9
158519,9
158520,9
158521,9
158522,9
158523,9
158524,9
158525,9
158526,9
158527,9
158528,9
158529,9
158530,9
158531,9
158532,9
158533,9
158534,9
158535,9
158536,9
158537,9
158538,9
158539,9
158540,9
158541,9
158542,9
158543,9
158544,9
158545,9
158546,9
158547,9
158548,9
158549,9
158550,9
158551,9
158552,9
158553,9
158554,9
158555,9
158556,9
158557,9
158558,9
158559,9
158560,9
158561,9
158562,9
158563,9
158564,9
158565,9
158566,9
158567,9
158568,9
158569,9
158570,9
158571,9
158572,9
158573,9
158574,9
158575,9
158576,9
158577,9
158578,9
158579,9
158580,9
158581,9
158582,9
158583,9
158584,9
158585,9
158586,9
158587,9
158588,9
158589,9
158590,9
158591,9
158592,9
158593,9
158594,9
158595,9
158596,9
158597,9
158598,9
158599,9
158600,9
158601,9
158602,9
158603,9
158604,9
158605,9
158606,9
158607,9
158608,9
158609,9
158610,9
158611,9
158612,9
158613,9
158614,9
158615,9
158616,9
158617,9
158618,9
158619,9
158620,9
158621,9
158622,9
158623,9
158624,9
158625,9
158626,9
158627,9
158628,9
158629,9
158630,9
158631,9
158632,9
158633,9
158634,9
158635,9
158636,9
158637,9
158638,9
158639,9
158640,9
158641,9
158642,9
158643,9
158644,9
158645,9
158646,9
158647,9
158648,9
158649,9
158650,9
158651,9
158652,9
158653,9
158654,9
158655,9
158656,9
158657,9
158658,9
158659,9
158660,9
158661,9
158662,9
158663,9
158664,9
158665,9
158666,9
158667,9
158668,9
158669,9
158670,9
158671,9
158672,9
158673,9
158674,9
158675,9
158676,9
158677,9
158678,9
158679,9
158680,9
158681,9
158682,9
158683,9
158684,9
158685,9
158686,9
158687,9
158688,9
158689,9
158690,9
158691,9
158692,9
158693,9
158694,9
158695,9
158696,9
158697,9
158698,9
158699,9
158700,9
158701,9
158702,9
158703,9
158704,9
158705,9
158706,9
158707,9
158708,9
158709,9
158710,9
158711,9
158712,9
158713,9
158714,9
158715,9
158716,9
158717,9
158718,9
158719,9
158720,9
158721,9
158722,9
158723,9
158724,9
158725,9
158726,9
158727,9
158728,9
158729,9
158730,9
158731,9
158732,9
158733,9
158734,9
158735,9
158736,9
158737,9
158738,9
158739,9
158740,9
158741,9
158742,9
158743,9
158744,9
158745,9
158746,9
158747,9
158748,9
158749,9
158750,9
158751,9
158752,9
158753,9
158754,9
158755,9
158756,9
158757,9
158758,9
158759,9
158760,9
158761,9
158762,9
158763,9
158764,9
158765,9
158766,9
158767,9
158768,9
158769,9
158770,9
158771,9
158772,9
158773,9
158774,9
158775,9
158776,9
158777,9
158778,9
158779,9
158780,9
158781,9
158782,9
158783,9
158784,9
158785,9
158786,9
158787,9
158788,9
158789,9
158790,9
158791,9
158792,9
158793,9
158794,9
158795,9
158796,9
158797,9
158798,9
158799,9
158800,9
158801,9
158802,9
158803,9
158804,9
158805,9
158806,9
158807,9
158808,9
158809,9
158810,9
158811,9
158812,9
158813,9
158814,9
158815,9
158816,9
158817,9
158818,9
158819,9
158820,9
158821,9
158822,9
158823,9
158824,9
158825,9
158826,9
158827,9
158828,9
158829,9
158830,9
158831,9
158832,9
158833,9
158834,9
158835,9
158836,9
158837,9
158838,9
158839,9
158840,9
158841,9
158842,9
158843,9
158844,9
158845,9
158846,9
158847,9
158848,9
158849,9
158850,9
158851,9
158852,9
158853,9
158854,9
158855,9
158856,9
158857,9
158858,9
158859,9
158860,9
158861,9
158862,9
158863,9
158864,9
158865,9
158866,9
158867,9
158868,9
158869,9
158870,9
158871,9
158872,9
158873,9
158874,9
158875,9
158876,9
158877,9
158878,9
158879,9
158880,9
158881,9
158882,9
158883,9
158884,9
158885,9
158886,9
158887,9
158888,9
158889,9
158890,9
158891,9
158892,9
158893,9
158894,9
158895,9
158896,9
158897,9
158898,9
158899,9
158900,9
158901,9
158902,9
158903,9
158904,9
158905,9
158906,9
158907,9
158908,9
158909,9
158910,9
158911,9
158912,9
158913,9
158914,9
158915,9
158916,9
158917,9
158918,9
158919,9
158920,9
158921,9
158922,9
158923,9
158924,9
158925,9
158926,9
158927,9
158928,9
158929,9
158930,9
158931,9
158932,9
158933,9
158934,9
158935,9
158936,9
158937,9
158938,9
158939,9
158940,9
158941,9
158942,9
158943,9
158944,9
158945,9
158946,9
158947,9
158948,9
158949,9
158950,9
158951,9
158952,9
158953,9
158954,9
158955,9
158956,9
158957,9
158958,9
158959,9
158960,9
158961,9
158962,9
158963,9
158964,9
158965,9
158966,9
158967,9
158968,9
158969,9
158970,9
158971,9
158972,9
158973,9
158974,9
158975,9
158976,9
158977,9
158978,9
158979,9
158980,9
158981,9
158982,9
158983,9
158984,9
158985,9
158986,9
158987,9
158988,9
158989,9
158990,9
158991,9
158992,9
158993,9
158994,9
158995,9
158996,9
158997,9
158998,9
158999,9
159000,9
159001,9
159002,9
159003,9
159004,9
159005,9
159006,9
159007,9
159008,9
159009,9
159010,9
159011,9
159012,9
159013,9
159014,9
159015,9
159016,9
159017,9
159018,9
159019,9
159020,9
159021,9
159022,9
159023,9
159024,9
159025,9
159026,9
159027,9
159028,9
159029,9
159030,9
159031,9
159032,9
159033,9
159034,9
159035,9
159036,9
159037,9
159038,9
159039,9
159040,9
159041,9
159042,9
159043,9
159044,9
159045,9
159046,9
159047,9
159048,9
159049,9
159050,9
159051,9
159052,9
159053,9
159054,9
159055,9
159056,9
159057,9
159058,9
159059,9
159060,9
159061,9
159062,9
159063,9
159064,9
159065,9
159066,9
159067,9
159068,9
159069,9
159070,9
159071,9
159072,9
159073,9
159074,9
159075,9
159076,9
159077,9
159078,9
159079,9
159080,9
159081,9
159082,9
159083,9
159084,9
159085,9
159086,9
159087,9
159088,9
159089,9
159090,9
159091,9
159092,9
159093,9
159094,9
159095,9
159096,9
159097,9
159098,9
159099,9
159100,9
159101,9
159102,9
159103,9
159104,9
159105,9
159106,9
159107,9
159108,9
159109,9
159110,9
159111,9
159112,9
159113,9
159114,9
159115,9
159116,9
159117,9
159118,9
159119,9
159120,9
159121,9
159122,9
159123,9
159124,9
159125,9
159126,9
159127,9
159128,9
159129,9
159130,9
159131,9
159132,9
159133,9
159134,9
159135,9
159136,9
159137,9
159138,9
159139,9
159140,9
159141,9
159142,9
159143,9
159144,9
159145,9
159146,9
159147,9
159148,9
159149,9
159150,9
159151,9
159152,9
159153,9
159154,9
159155,9
159156,9
159157,9
159158,9
159159,9
159160,9
159161,9
159162,9
159163,9
159164,9
159165,9
159166,9
159167,9
159168,9
159169,9
159170,9
159171,9
159172,9
159173,9
159174,9
159175,9
159176,9
159177,9
159178,9
159179,9
159180,9
159181,9
159182,9
159183,9
159184,9
159185,9
159186,9
159187,9
159188,9
159189,9
159190,9
159191,9
159192,9
159193,9
159194,9
159195,9
159196,9
159197,9
159198,9
159199,9
159200,9
159201,9
159202,9
159203,9
159204,9
159205,9
159206,9
159207,9
159208,9
159209,9
159210,9
159211,9
159212,9
159213,9
159214,9
159215,9
159216,9
159217,9
159218,9
159219,9
159220,9
159221,9
159222,9
159223,9
159224,9
159225,9
159226,10
159227,10
159228,10
159229,10
159230,10
159231,10
159232,10
159233,10
159234,10
159235,10
159236,10
159237,10
159238,10
159239,10
159240,10
159241,10
159242,10
159243,10
159244,10
159245,10
159246,10
159247,10
159248,10
159249,10
159250,10
159251,10
159252,10
159253,10
159254,10
159255,10
159256,10
159257,10
159258,10
159259,10
159260,10
159261,10
159262,10
159263,10
159264,10
159265,10
159266,10
159267,10
159268,10
159269,10
159270,10
159271,10
159272,10
159273,10
159274,10
159275,10
159276,10
159277,10
159278,10
159279,10
159280,10
159281,10
159282,10
159283,10
159284,10
159285,10
159286,10
159287,10
159288,10
159289,10
159290,10
159291,10
159292,10
159293,10
159294,10
159295,10
159296,10
159297,10
159298,10
159299,10
159300,10
159301,10
159302,10
159303,10
159304,10
159305,10
159306,10
159307,10
159308,10
159309,10
159310,10
159311,10
159312,10
159313,10
159314,10
159315,10
159316,10
159317,10
159318,10
159319,10
159320,10
159321,10
159322,10
159323,10
159324,10
159325,10
159326,10
159327,10
159328,10
159329,10
159330,10
159331,10
159332,10
159333,10
159334,10
159335,10
159336,10
159337,10
159338,10
159339,10
159340,10
159341,10
159342,10
159343,10
159344,10
159345,10
159346,10
159347,10
159348,10
159349,10
159350,10
159351,10
159352,10
159353,10
159354,10
159355,10
159356,10
159357,10
159358,10
159359,10
159360,10
159361,10
159362,10
159363,10
159364,10
159365,10
159366,10
159367,10
159368,10
159369,10
159370,10
159371,10
159372,10
159373,10
159374,10
159375,10
159376,10
159377,10
159378,10
159379,10
159380,10
159381,10
159382,10
159383,10
159384,10
159385,10
159386,10
159387,10
159388,10
159389,10
159390,10
159391,10
159392,10
159393,10
159394,10
159395,10
159396,10
159397,10
159398,10
159399,10
159400,10
159401,10
159402,10
159403,10
159404,10
159405,10
159406,10
159407,10
159408,10
159409,10
159410,10
159411,10
159412,10
159413,10
159414,10
159415,10
159416,10
159417,10
159418,10
159419,10
159420,10
159421,10
159422,10
159423,10
159424,10
159425,10
159426,10
159427,10
159428,10
159429,10
159430,10
159431,10
159432,10
159433,10
159434,10
159435,10
159436,10
159437,10
159438,10
159439,10
159440,10
159441,10
159442,10
159443,10
159444,10
159445,10
159446,10
159447,10
159448,10
159449,10
159450,10
159451,10
159452,10
159453,10
159454,10
159455,10
159456,10
159457,10
159458,10
159459,10
159460,10
159461,10
159462,10
159463,10
159464,10
159465,10
159466,10
159467,10
159468,10
159469,10
159470,10
159471,10
159472,10
159473,10
159474,10
159475,10
159476,10
159477,10
159478,10
159479,10
159480,10
159481,10
159482,10
159483,10
159484,10
159485,10
159486,10
159487,10
159488,10
159489,10
159490,10
159491,10
159492,10
159493,10
159494,10
159495,10
159496,10
159497,10
159498,10
159499,10
159500,10
159501,10
159502,10
159503,10
159504,10
159505,10
159506,10
159507,10
159508,10
159509,10
159510,10
159511,10
159512,10
159513,10
159514,10
159515,10
159516,10
159517,10
159518,10
159519,10
159520,10
159521,10
159522,10
159523,10
159524,10
159525,10
159526,10
159527,10
159528,10
159529,10
159530,10
159531,10
159532,10
159533,10
159534,10
159535,10
159536,10
159537,10
159538,10
159539,10
159540,10
159541,10
159542,10
159543,10
159544,10
159545,10
159546,10
159547,10
159548,10
159549,10
159550,10
159551,10
159552,10
159553,10
159554,10
159555,10
159556,10
159557,10
159558,10
159559,10
159560,10
159561,10
159562,10
159563,10
159564,10
159565,10
159566,10
159567,10
159568,10
159569,10
159570,10
159571,10
159572,10
159573,10
159574,10
159575,10
159576,10
159577,10
159578,10
159579,10
159580,10
159581,10
159582,10
159583,10
159584,10
159585,10
159586,10
159587,10
159588,10
159589,10
159590,10
159591,10
159592,10
159593,10
159594,10
159595,10
159596,10
159597,10
159598,10
159599,10
159600,10
159601,10
159602,10
159603,10
159604,10
159605,10
159606,10
159607,10
159608,10
159609,10
159610,10
159611,10
159612,10
159613,10
159614,10
159615,10
159616,10
159617,10
159618,10
159619,10
159620,10
159621,10
159622,10
159623,10
159624,10
159625,10
159626,10
159627,10
159628,10
159629,10
159630,10
159631,10
159632,10
159633,10
159634,10
159635,10
159636,10
159637,10
159638,10
159639,10
159640,10
159641,10
159642,10
159643,10
159644,10
159645,10
159646,10
159647,10
159648,10
159649,10
159650,10
159651,10
159652,10
159653,10
159654,10
159655,10
159656,10
159657,10
159658,10
159659,10
159660,10
159661,10
159662,10
159663,10
159664,10
159665,10
159666,10
159667,10
159668,10
159669,10
159670,10
159671,10
159672,10
159673,10
159674,10
159675,10
159676,10
159677,10
159678,10
159679,10
159680,10
159681,10
159682,10
159683,10
159684,10
159685,10
159686,10
159687,10
159688,10
159689,10
159690,10
159691,10
159692,10
159693,10
159694,10
159695,10
159696,10
159697,10
159698,10
159699,10
159700,10
159701,10
159702,10
159703,10
159704,10
159705,10
159706,10
159707,10
159708,10
159709,10
159710,10
159711,10
159712,10
159713,10
159714,10
159715,10
159716,10
159717,10
159718,10
159719,10
159720,10
159721,10
159722,10
159723,10
159724,10
159725,10
159726,10
159727,10
159728,10
159729,10
159730,10
159731,10
159732,10
159733,10
159734,10
159735,10
159736,10
159737,10
159738,10
159739,10
159740,10
159741,10
159742,10
159743,10
159744,10
159745,10
159746,10
159747,10
159748,10
159749,10
159750,10
159751,10
159752,10
159753,10
159754,10
159755,10
159756,10
159757,10
159758,10
159759,10
159760,10
159761,10
159762,10
159763,10
159764,10
159765,10
159766,10
159767,10
159768,10
159769,10
159770,10
159771,10
159772,10
159773,10
159774,10
159775,10
159776,10
159777,10
159778,10
159779,10
159780,10
159781,10
159782,10
159783,10
159784,10
159785,10
159786,10
159787,10
159788,10
159789,10
159790,10
159791,10
159792,10
159793,10
159794,10
159795,10
159796,10
159797,10
159798,10
159799,10
159800,10
159801,10
159802,10
159803,10
159804,10
159805,10
159806,10
159807,10
159808,10
159809,10
159810,10
159811,10
159812,10
159813,10
159814,10
159815,10
