numero di archi,size quasi-clique-naive
87200,20
87201,20
87202,20
87203,20
87204,20
87205,20
87206,20
87207,20
87208,20
87209,20
87210,20
87211,20
87212,20
87213,20
87214,20
87215,20
87216,20
87217,20
87218,20
87219,20
87220,20
87221,20
87222,20
87223,20
87224,20
87225,20
87226,20
87227,20
87228,20
87229,20
87230,20
87231,20
87232,20
87233,20
87234,20
87235,20
87236,20
87237,20
87238,20
87239,20
87240,20
87241,20
87242,20
87243,20
87244,20
87245,20
87246,20
87247,20
87248,20
87249,20
87250,20
87251,20
87252,20
87253,20
87254,20
87255,20
87256,20
87257,20
87258,20
87259,20
87260,20
87261,20
87262,20
87263,20
87264,20
87265,20
87266,20
87267,20
87268,20
87269,20
87270,20
87271,20
87272,20
87273,20
87274,20
87275,20
87276,20
87277,20
87278,20
87279,20
87280,20
87281,20
87282,20
87283,20
87284,20
87285,20
87286,20
87287,20
87288,20
87289,20
87290,20
87291,20
87292,20
87293,20
87294,20
87295,20
87296,20
87297,20
87298,20
87299,20
87300,20
87301,20
87302,20
87303,20
87304,20
87305,20
87306,20
87307,20
87308,20
87309,20
87310,20
87311,20
87312,20
87313,20
87314,20
87315,20
87316,20
87317,20
87318,20
87319,20
87320,20
87321,20
87322,20
87323,20
87324,20
87325,20
87326,20
87327,20
87328,20
87329,20
87330,20
87331,20
87332,20
87333,20
87334,20
87335,20
87336,20
87337,20
87338,20
87339,20
87340,20
87341,20
87342,20
87343,20
87344,20
87345,20
87346,20
87347,20
87348,20
87349,20
87350,20
87351,20
87352,20
87353,20
87354,20
87355,20
87356,20
87357,20
87358,20
87359,20
87360,20
87361,20
87362,20
87363,20
87364,20
87365,20
87366,20
87367,20
87368,20
87369,20
87370,20
87371,20
87372,20
87373,20
87374,20
87375,20
87376,20
87377,20
87378,20
87379,20
87380,20
87381,20
87382,20
87383,20
87384,20
87385,20
87386,20
87387,20
87388,20
87389,20
87390,20
87391,20
87392,20
87393,20
87394,20
87395,20
87396,20
87397,20
87398,20
87399,20
87400,20
87401,20
87402,20
87403,20
87404,20
87405,20
87406,20
87407,20
87408,20
87409,20
87410,20
87411,20
87412,20
87413,20
87414,20
87415,20
87416,20
87417,20
87418,20
87419,20
87420,20
87421,20
87422,20
87423,20
87424,20
87425,20
87426,20
87427,20
87428,20
87429,20
87430,20
87431,20
87432,20
87433,20
87434,20
87435,20
87436,20
87437,20
87438,20
87439,20
87440,20
87441,20
87442,20
87443,20
87444,20
87445,20
87446,20
87447,20
87448,20
87449,20
87450,20
87451,20
87452,20
87453,20
87454,20
87455,20
87456,20
87457,20
87458,20
87459,20
87460,20
87461,20
87462,20
87463,20
87464,20
87465,20
87466,20
87467,20
87468,20
87469,20
87470,20
87471,20
87472,20
87473,20
87474,20
87475,20
87476,20
87477,20
87478,20
87479,20
87480,20
87481,20
87482,20
87483,20
87484,20
87485,20
87486,20
87487,20
87488,20
87489,20
87490,20
87491,20
87492,20
87493,20
87494,20
87495,20
87496,20
87497,20
87498,20
87499,20
87500,20
87501,20
87502,20
87503,20
87504,20
87505,20
87506,20
87507,20
87508,20
87509,20
87510,20
87511,20
87512,20
87513,20
87514,20
87515,20
87516,20
87517,20
87518,20
87519,20
87520,20
87521,20
87522,20
87523,20
87524,20
87525,20
87526,20
87527,20
87528,20
87529,20
87530,20
87531,20
87532,20
87533,20
87534,20
87535,20
87536,20
87537,20
87538,20
87539,20
87540,20
87541,20
87542,20
87543,20
87544,20
87545,20
87546,20
87547,20
87548,20
87549,20
87550,20
87551,20
87552,20
87553,20
87554,20
87555,20
87556,20
87557,20
87558,20
87559,20
87560,20
87561,20
87562,20
87563,20
87564,20
87565,20
87566,20
87567,20
87568,20
87569,20
87570,20
87571,20
87572,20
87573,20
87574,20
87575,20
87576,20
87577,20
87578,20
87579,20
87580,20
87581,20
87582,20
87583,20
87584,20
87585,20
87586,20
87587,20
87588,20
87589,20
87590,20
87591,20
87592,20
87593,20
87594,20
87595,20
87596,20
87597,20
87598,20
87599,20
87600,20
87601,20
87602,20
87603,20
87604,20
87605,20
87606,20
87607,20
87608,20
87609,20
87610,20
87611,20
87612,20
87613,20
87614,20
87615,20
87616,20
87617,20
87618,20
87619,20
87620,20
87621,20
87622,20
87623,20
87624,20
87625,20
87626,20
87627,20
87628,20
87629,20
87630,20
87631,20
87632,20
87633,20
87634,20
87635,20
87636,20
87637,20
87638,20
87639,20
87640,20
87641,20
87642,20
87643,20
87644,20
87645,20
87646,20
87647,20
87648,20
87649,20
87650,20
87651,20
87652,20
87653,20
87654,20
87655,20
87656,20
87657,20
87658,20
87659,20
87660,20
87661,20
87662,20
87663,20
87664,20
87665,20
87666,20
87667,20
87668,20
87669,20
87670,20
87671,20
87672,20
87673,20
87674,20
87675,20
87676,20
87677,20
87678,20
87679,20
87680,20
87681,20
87682,20
87683,20
87684,20
87685,20
87686,20
87687,20
87688,20
87689,20
87690,20
87691,20
87692,20
87693,20
87694,20
87695,20
87696,20
87697,20
87698,20
87699,20
87700,20
87701,20
87702,20
87703,20
87704,20
87705,20
87706,20
87707,20
87708,20
87709,20
87710,20
87711,20
87712,20
87713,20
87714,20
87715,20
87716,20
87717,20
87718,20
87719,20
87720,20
87721,20
87722,20
87723,20
87724,20
87725,20
87726,20
87727,20
87728,20
87729,20
87730,20
87731,20
87732,20
87733,20
87734,20
87735,20
87736,20
87737,20
87738,20
87739,20
87740,20
87741,20
87742,20
87743,20
87744,20
87745,20
87746,20
87747,20
87748,20
87749,20
87750,20
87751,20
87752,20
87753,20
87754,20
87755,20
87756,20
87757,20
87758,20
87759,20
87760,20
87761,20
87762,20
87763,20
87764,21
87765,21
87766,21
87767,21
87768,21
87769,21
87770,21
87771,21
87772,21
87773,21
87774,21
87775,21
87776,21
87777,21
87778,21
87779,21
87780,21
87781,21
87782,21
87783,21
87784,21
87785,21
87786,21
87787,21
87788,21
87789,21
87790,21
87791,21
87792,21
87793,21
87794,21
87795,21
87796,21
87797,21
87798,21
87799,21
87800,21
87801,21
87802,21
87803,21
87804,21
87805,21
87806,21
87807,21
87808,21
87809,21
87810,21
87811,21
87812,21
87813,21
87814,21
87815,21
87816,21
87817,21
87818,21
87819,21
87820,21
87821,21
87822,21
87823,21
87824,21
87825,21
87826,21
87827,21
87828,21
87829,21
87830,21
87831,21
87832,21
87833,21
87834,21
87835,21
87836,21
87837,21
87838,21
87839,21
87840,21
87841,21
87842,21
87843,21
87844,21
87845,21
87846,21
87847,21
87848,21
87849,21
87850,21
87851,21
87852,21
87853,21
87854,21
87855,21
87856,21
87857,21
87858,21
87859,21
87860,21
87861,21
87862,21
87863,21
87864,21
87865,21
87866,21
87867,21
87868,21
87869,21
87870,21
87871,21
87872,21
87873,21
87874,21
87875,21
87876,21
87877,21
87878,21
87879,21
87880,21
87881,21
87882,21
87883,21
87884,21
87885,21
87886,21
87887,21
87888,21
87889,21
87890,21
87891,21
87892,21
87893,21
87894,21
87895,21
87896,21
87897,21
87898,21
87899,21
87900,21
87901,21
87902,21
87903,21
87904,21
87905,21
87906,21
87907,21
87908,21
87909,21
87910,21
87911,21
87912,21
87913,21
87914,21
87915,21
87916,21
87917,21
87918,21
87919,21
87920,21
87921,21
87922,21
87923,21
87924,21
87925,21
87926,21
87927,21
87928,21
87929,21
87930,21
87931,21
87932,21
87933,21
87934,21
87935,21
87936,21
87937,21
87938,21
87939,21
87940,21
87941,21
87942,21
87943,21
87944,21
87945,21
87946,21
87947,21
87948,21
87949,21
87950,21
87951,21
87952,21
87953,21
87954,21
87955,21
87956,21
87957,21
87958,21
87959,21
87960,21
87961,21
87962,21
87963,21
87964,21
87965,21
87966,21
87967,21
87968,21
87969,21
87970,21
87971,21
87972,21
87973,21
87974,21
87975,21
87976,21
87977,21
87978,21
87979,21
87980,21
87981,21
87982,21
87983,21
87984,21
87985,21
87986,21
87987,21
87988,21
87989,21
87990,21
87991,21
87992,21
87993,21
87994,21
87995,21
87996,21
87997,21
87998,21
87999,21
88000,21
88001,21
88002,21
88003,21
88004,21
88005,21
88006,21
88007,21
88008,21
88009,21
88010,21
88011,21
88012,21
88013,21
88014,21
88015,21
88016,21
88017,21
88018,21
88019,21
88020,21
88021,21
88022,21
88023,21
88024,21
88025,21
88026,21
88027,21
88028,21
88029,21
88030,21
88031,21
88032,21
88033,21
88034,21
88035,21
88036,21
88037,21
88038,21
88039,21
88040,21
88041,21
88042,21
88043,21
88044,21
88045,21
88046,21
88047,21
88048,21
88049,21
88050,21
88051,21
88052,21
88053,21
88054,21
88055,21
88056,21
88057,21
88058,21
88059,21
88060,21
88061,21
88062,21
88063,21
88064,21
88065,21
88066,21
88067,21
88068,21
88069,21
88070,21
88071,21
88072,21
88073,21
88074,21
88075,21
88076,21
88077,21
88078,21
88079,21
88080,21
88081,21
88082,21
88083,21
88084,21
88085,21
88086,21
88087,21
88088,21
88089,21
88090,21
88091,21
88092,21
88093,21
88094,21
88095,21
88096,21
88097,21
88098,21
88099,21
88100,21
88101,21
88102,21
88103,21
88104,21
88105,21
88106,21
88107,21
88108,21
88109,21
88110,21
88111,21
88112,21
88113,21
88114,21
88115,21
88116,21
88117,21
88118,21
88119,21
88120,21
88121,21
88122,21
88123,21
88124,21
88125,21
88126,21
88127,21
88128,21
88129,21
88130,21
88131,21
88132,21
88133,21
88134,21
88135,21
88136,21
88137,21
88138,21
88139,21
88140,21
88141,21
88142,21
88143,21
88144,21
88145,21
88146,21
88147,21
88148,21
88149,21
88150,21
88151,21
88152,21
88153,21
88154,21
88155,21
88156,21
88157,21
88158,21
88159,21
88160,21
88161,21
88162,21
88163,21
88164,21
88165,21
88166,21
88167,21
88168,21
88169,21
88170,21
88171,21
88172,21
88173,21
88174,21
88175,21
88176,21
88177,21
88178,21
88179,21
88180,21
88181,21
88182,21
88183,21
88184,21
88185,21
88186,21
88187,21
88188,21
88189,21
88190,21
88191,21
88192,21
88193,21
88194,21
88195,21
88196,21
88197,21
88198,21
88199,21
88200,21
88201,21
88202,21
88203,21
88204,21
88205,21
88206,21
88207,21
88208,21
88209,21
88210,21
88211,21
88212,21
88213,21
88214,21
88215,21
88216,21
88217,21
88218,21
88219,21
88220,21
88221,21
88222,21
88223,21
88224,21
88225,21
88226,21
88227,21
88228,21
88229,21
88230,21
88231,21
88232,21
88233,21
88234,21
88235,21
88236,21
88237,21
88238,21
88239,21
88240,21
88241,21
88242,21
88243,21
88244,21
88245,21
88246,21
88247,21
88248,21
88249,21
88250,21
88251,21
88252,21
88253,21
88254,21
88255,21
88256,21
88257,21
88258,21
88259,21
88260,21
88261,21
88262,21
88263,21
88264,21
88265,21
88266,21
88267,21
88268,21
88269,21
88270,21
88271,21
88272,21
88273,21
88274,21
88275,21
88276,21
88277,21
88278,21
88279,21
88280,21
88281,21
88282,21
88283,21
88284,21
88285,21
88286,21
88287,21
88288,21
88289,21
88290,21
88291,21
88292,21
88293,21
88294,21
88295,21
88296,21
88297,21
88298,21
88299,21
88300,21
88301,21
88302,21
88303,21
88304,21
88305,21
88306,21
88307,21
88308,21
88309,21
88310,21
88311,21
88312,21
88313,21
88314,21
88315,21
88316,21
88317,21
88318,21
88319,21
88320,22
88321,22
88322,22
88323,22
88324,22
88325,22
88326,22
88327,22
88328,22
88329,22
88330,22
88331,22
88332,22
88333,22
88334,22
88335,22
88336,24
88337,24
88338,24
88339,24
88340,24
88341,24
88342,24
88343,24
88344,24
88345,24
88346,24
88347,24
88348,24
88349,24
88350,24
88351,24
88352,24
88353,24
88354,24
88355,24
88356,24
88357,24
88358,24
88359,24
88360,24
88361,24
88362,24
88363,24
88364,24
88365,24
88366,24
88367,24
88368,24
88369,24
88370,24
88371,24
88372,24
88373,24
88374,24
88375,24
88376,24
88377,24
88378,24
88379,24
88380,24
88381,24
88382,24
88383,24
88384,24
88385,24
88386,24
88387,24
88388,24
88389,24
88390,24
88391,24
88392,24
88393,24
88394,24
88395,24
88396,24
88397,24
88398,24
88399,24
88400,24
88401,24
88402,24
88403,24
88404,24
88405,24
88406,24
88407,24
88408,24
88409,24
88410,24
88411,24
88412,24
88413,24
88414,24
88415,24
88416,24
88417,24
88418,24
88419,24
88420,24
88421,24
88422,24
88423,24
88424,24
88425,24
88426,24
88427,24
88428,24
88429,24
88430,24
88431,24
88432,24
88433,24
88434,24
88435,24
88436,24
88437,24
88438,24
88439,24
88440,24
88441,24
88442,24
88443,24
88444,24
88445,24
88446,24
88447,24
88448,24
88449,24
88450,24
88451,24
88452,24
88453,24
88454,24
88455,24
88456,24
88457,24
88458,24
88459,24
88460,24
88461,24
88462,24
88463,24
88464,24
88465,24
88466,24
88467,24
88468,24
88469,24
88470,24
88471,24
88472,24
88473,24
88474,24
88475,24
88476,24
88477,24
88478,24
88479,24
88480,24
88481,24
88482,24
88483,24
88484,24
88485,24
88486,24
88487,24
88488,24
88489,24
88490,24
88491,24
88492,24
88493,24
88494,24
88495,24
88496,24
88497,24
88498,24
88499,24
88500,24
88501,24
88502,24
88503,24
88504,24
88505,24
88506,24
88507,24
88508,24
88509,24
88510,24
88511,24
88512,24
88513,24
88514,24
88515,24
88516,24
88517,24
88518,24
88519,24
88520,24
88521,24
88522,24
88523,24
88524,24
88525,24
88526,24
88527,24
88528,24
88529,24
88530,24
88531,24
88532,24
88533,24
88534,24
88535,24
88536,24
88537,24
88538,24
88539,24
88540,24
88541,24
88542,24
88543,24
88544,24
88545,24
88546,24
88547,24
88548,24
88549,24
88550,24
88551,24
88552,24
88553,24
88554,24
88555,24
88556,24
88557,24
88558,24
88559,24
88560,24
88561,24
88562,24
88563,24
88564,24
88565,24
88566,24
88567,24
88568,24
88569,24
88570,24
88571,24
88572,24
88573,24
88574,24
88575,24
88576,24
88577,24
88578,24
88579,24
88580,24
88581,24
88582,24
88583,24
88584,24
88585,24
88586,24
88587,24
88588,24
88589,24
88590,24
88591,24
88592,24
88593,24
88594,24
88595,24
88596,24
88597,24
88598,24
88599,24
88600,24
88601,24
88602,24
88603,24
88604,24
88605,24
88606,24
88607,24
88608,24
88609,24
88610,24
88611,24
88612,24
88613,24
88614,24
88615,24
88616,24
88617,24
88618,24
88619,24
88620,24
88621,24
88622,24
88623,24
88624,24
88625,24
88626,24
88627,24
88628,24
88629,24
88630,24
88631,24
88632,24
88633,24
88634,24
88635,24
88636,24
88637,24
88638,24
88639,24
88640,24
88641,24
88642,24
88643,24
88644,24
88645,24
88646,24
88647,24
88648,24
88649,24
88650,24
88651,24
88652,24
88653,24
88654,24
88655,24
88656,24
88657,24
88658,24
88659,24
88660,24
88661,24
88662,24
88663,24
88664,24
88665,24
88666,24
88667,24
88668,24
88669,24
88670,24
88671,24
88672,24
88673,24
88674,24
88675,24
88676,24
88677,24
88678,24
88679,24
88680,24
88681,24
88682,24
88683,24
88684,24
88685,24
88686,24
88687,24
88688,24
88689,24
88690,24
88691,24
88692,24
88693,24
88694,24
88695,24
88696,24
88697,24
88698,24
88699,24
88700,24
88701,24
88702,24
88703,24
88704,24
88705,24
88706,24
88707,24
88708,24
88709,24
88710,24
88711,24
88712,24
88713,24
88714,24
88715,24
88716,24
88717,24
88718,24
88719,24
88720,24
88721,24
88722,24
88723,24
88724,24
88725,24
88726,24
88727,24
88728,24
88729,24
88730,24
88731,24
88732,24
88733,24
88734,24
88735,24
88736,24
88737,24
88738,24
88739,24
88740,24
88741,24
88742,24
88743,24
88744,24
88745,24
88746,24
88747,24
88748,24
88749,24
88750,24
88751,24
88752,24
88753,24
88754,24
88755,24
88756,24
88757,24
88758,24
88759,24
88760,24
88761,24
88762,24
88763,24
88764,24
88765,24
88766,24
88767,24
88768,24
88769,24
88770,24
88771,24
88772,24
88773,24
88774,24
88775,24
88776,24
88777,24
88778,24
88779,24
88780,24
88781,24
88782,24
88783,24
88784,24
88785,24
88786,24
88787,24
88788,24
88789,24
88790,24
88791,24
88792,24
88793,24
88794,24
88795,24
88796,24
88797,24
88798,24
88799,24
88800,24
88801,24
88802,24
88803,24
88804,24
88805,24
88806,24
88807,24
88808,24
88809,24
88810,24
88811,24
88812,24
88813,24
88814,24
88815,24
88816,24
88817,24
88818,24
88819,24
88820,24
88821,24
88822,24
88823,24
88824,24
88825,24
88826,24
88827,24
88828,24
88829,24
88830,24
88831,24
88832,24
88833,24
88834,24
88835,24
88836,24
88837,24
88838,24
88839,24
88840,24
88841,24
88842,24
88843,24
88844,24
88845,24
88846,24
88847,24
88848,24
88849,24
88850,24
88851,24
88852,24
88853,24
88854,24
88855,24
88856,24
88857,24
88858,24
88859,24
88860,24
88861,24
88862,24
88863,24
88864,24
88865,24
88866,24
88867,24
88868,24
88869,24
88870,24
88871,24
88872,24
88873,24
88874,24
88875,24
88876,24
88877,24
88878,24
88879,24
88880,24
88881,24
88882,24
88883,24
88884,24
88885,24
88886,24
88887,24
88888,24
88889,24
88890,24
88891,24
88892,24
88893,24
88894,24
88895,24
88896,24
88897,24
88898,24
88899,24
88900,24
88901,24
88902,24
88903,24
88904,24
88905,24
88906,24
88907,24
88908,24
88909,24
88910,24
88911,24
88912,24
88913,24
88914,24
88915,24
88916,24
88917,24
88918,24
88919,24
88920,24
88921,24
88922,24
88923,24
88924,24
88925,24
88926,24
88927,24
88928,24
88929,24
88930,24
88931,24
88932,24
88933,24
88934,24
88935,24
88936,24
88937,24
88938,24
88939,24
88940,24
88941,24
88942,24
88943,24
88944,24
88945,24
88946,24
88947,24
88948,24
88949,24
88950,24
88951,24
88952,24
88953,24
88954,24
88955,24
88956,24
88957,24
88958,24
88959,24
88960,24
88961,24
88962,24
88963,24
88964,24
88965,24
88966,24
88967,24
88968,24
88969,24
88970,24
88971,24
88972,24
88973,24
88974,24
88975,24
88976,24
88977,24
88978,24
88979,24
88980,24
88981,24
88982,24
88983,24
88984,24
88985,24
88986,24
88987,24
88988,24
88989,24
88990,24
88991,24
88992,24
88993,24
88994,24
88995,24
88996,24
88997,24
88998,24
88999,24
89000,24
89001,24
89002,24
89003,24
89004,24
89005,24
89006,24
89007,24
89008,24
89009,24
89010,24
89011,24
89012,24
89013,24
89014,24
89015,24
89016,24
89017,24
89018,24
89019,24
89020,24
89021,24
89022,24
89023,24
89024,24
89025,24
89026,24
89027,24
89028,24
89029,24
89030,24
89031,24
89032,24
89033,24
89034,24
89035,24
89036,24
89037,24
89038,24
89039,24
89040,24
89041,24
89042,24
89043,24
89044,24
89045,24
89046,24
89047,24
89048,24
89049,24
89050,24
89051,24
89052,24
89053,24
89054,24
89055,24
89056,24
89057,24
89058,24
89059,24
89060,24
89061,24
89062,24
89063,24
89064,24
89065,24
89066,24
89067,24
89068,24
89069,24
89070,24
89071,24
89072,24
89073,24
89074,24
89075,24
89076,24
89077,24
89078,24
89079,24
89080,24
89081,24
89082,24
89083,24
89084,24
89085,24
89086,24
89087,24
89088,24
89089,24
89090,24
89091,24
89092,24
89093,24
89094,24
89095,24
89096,24
89097,24
89098,24
89099,24
89100,24
89101,24
89102,24
89103,24
89104,24
89105,24
89106,24
89107,24
89108,24
89109,24
89110,24
89111,24
89112,24
89113,24
89114,24
89115,24
89116,24
89117,24
89118,24
89119,24
89120,24
89121,24
89122,24
89123,24
89124,24
89125,24
89126,24
89127,24
89128,24
89129,24
89130,24
89131,24
89132,24
89133,24
89134,24
89135,24
89136,24
89137,24
89138,24
89139,24
89140,24
89141,24
89142,24
89143,24
89144,24
89145,24
89146,24
89147,24
89148,24
89149,24
89150,24
89151,24
89152,24
89153,24
89154,24
89155,24
89156,24
89157,24
89158,24
89159,24
89160,24
89161,24
89162,24
89163,24
89164,24
89165,24
89166,24
89167,24
89168,24
89169,24
89170,24
89171,24
89172,24
89173,24
89174,24
89175,24
89176,24
89177,24
89178,24
89179,24
89180,24
89181,24
89182,24
89183,24
89184,24
89185,24
89186,24
89187,24
89188,24
89189,24
89190,24
89191,24
89192,24
89193,24
89194,24
89195,24
89196,24
89197,24
89198,24
89199,24
89200,24
89201,24
89202,24
89203,24
89204,24
89205,24
89206,24
89207,24
89208,24
89209,24
89210,24
89211,24
89212,24
89213,24
89214,24
89215,24
89216,24
89217,24
89218,24
89219,24
89220,24
89221,24
89222,24
89223,24
89224,24
89225,24
89226,24
89227,24
89228,24
89229,24
89230,24
89231,24
89232,24
89233,24
89234,24
89235,24
89236,24
89237,24
89238,24
89239,24
89240,24
89241,24
89242,24
89243,24
89244,24
89245,24
89246,24
89247,24
89248,24
89249,24
89250,24
89251,24
89252,24
89253,24
89254,24
89255,24
89256,24
89257,24
89258,24
89259,24
89260,24
89261,24
89262,24
89263,24
89264,24
89265,24
89266,24
89267,24
89268,24
89269,24
89270,24
89271,24
89272,24
89273,24
89274,24
89275,24
89276,24
89277,24
89278,24
89279,24
89280,24
89281,24
89282,24
89283,24
89284,24
89285,24
89286,24
89287,24
89288,24
89289,24
89290,24
89291,24
89292,24
89293,24
89294,24
89295,24
89296,24
89297,24
89298,24
89299,24
89300,24
89301,24
89302,24
89303,24
89304,24
89305,24
89306,24
89307,24
89308,24
89309,24
89310,24
89311,24
89312,24
89313,24
89314,24
89315,24
89316,24
89317,24
89318,24
89319,24
89320,24
89321,24
89322,24
89323,24
89324,24
89325,24
89326,24
89327,24
89328,24
89329,24
89330,24
89331,24
89332,24
89333,24
89334,24
89335,24
89336,24
89337,24
89338,24
89339,24
89340,24
89341,24
89342,24
89343,24
89344,24
89345,24
89346,24
89347,24
89348,24
89349,24
89350,24
89351,24
89352,24
89353,24
89354,24
89355,24
89356,24
89357,24
89358,24
89359,24
89360,24
89361,24
89362,24
89363,24
89364,24
89365,24
89366,24
89367,24
89368,24
89369,24
89370,24
89371,24
89372,24
89373,24
89374,24
89375,24
89376,24
89377,24
89378,24
89379,24
89380,24
89381,24
89382,24
89383,24
89384,24
89385,24
89386,24
89387,24
89388,24
89389,24
89390,24
89391,24
89392,24
89393,24
89394,24
89395,24
89396,24
89397,24
89398,24
89399,24
89400,24
89401,24
89402,24
89403,24
