numero di archi,size quasi-clique-naive
84137,20
84138,20
84139,20
84140,20
84141,20
84142,20
84143,20
84144,20
84145,20
84146,20
84147,20
84148,20
84149,20
84150,20
84151,20
84152,20
84153,20
84154,20
84155,20
84156,20
84157,20
84158,20
84159,20
84160,20
84161,20
84162,20
84163,20
84164,20
84165,20
84166,20
84167,20
84168,20
84169,20
84170,20
84171,20
84172,20
84173,20
84174,20
84175,20
84176,20
84177,20
84178,20
84179,20
84180,20
84181,20
84182,20
84183,20
84184,20
84185,20
84186,20
84187,20
84188,20
84189,20
84190,20
84191,20
84192,20
84193,20
84194,20
84195,20
84196,20
84197,20
84198,20
84199,20
84200,20
84201,20
84202,20
84203,20
84204,20
84205,20
84206,20
84207,20
84208,20
84209,20
84210,20
84211,20
84212,20
84213,20
84214,20
84215,20
84216,20
84217,20
84218,20
84219,20
84220,20
84221,20
84222,20
84223,20
84224,20
84225,20
84226,20
84227,20
84228,20
84229,20
84230,20
84231,20
84232,20
84233,20
84234,20
84235,20
84236,20
84237,20
84238,20
84239,20
84240,20
84241,20
84242,20
84243,20
84244,20
84245,20
84246,20
84247,20
84248,20
84249,20
84250,20
84251,20
84252,20
84253,20
84254,20
84255,20
84256,20
84257,20
84258,20
84259,20
84260,20
84261,20
84262,20
84263,20
84264,20
84265,20
84266,20
84267,20
84268,20
84269,20
84270,20
84271,20
84272,20
84273,20
84274,20
84275,20
84276,20
84277,20
84278,20
84279,20
84280,20
84281,20
84282,20
84283,20
84284,20
84285,20
84286,20
84287,20
84288,20
84289,20
84290,20
84291,20
84292,20
84293,20
84294,20
84295,20
84296,20
84297,20
84298,20
84299,20
84300,20
84301,20
84302,20
84303,20
84304,20
84305,20
84306,20
84307,20
84308,20
84309,20
84310,20
84311,20
84312,20
84313,20
84314,20
84315,20
84316,20
84317,20
84318,20
84319,20
84320,20
84321,20
84322,20
84323,20
84324,20
84325,20
84326,20
84327,20
84328,20
84329,20
84330,20
84331,20
84332,20
84333,20
84334,20
84335,20
84336,20
84337,20
84338,20
84339,20
84340,20
84341,20
84342,20
84343,20
84344,20
84345,20
84346,20
84347,20
84348,20
84349,20
84350,20
84351,20
84352,20
84353,20
84354,20
84355,20
84356,20
84357,20
84358,20
84359,20
84360,20
84361,20
84362,20
84363,20
84364,20
84365,20
84366,20
84367,20
84368,20
84369,20
84370,20
84371,20
84372,20
84373,20
84374,20
84375,20
84376,20
84377,20
84378,20
84379,20
84380,20
84381,20
84382,20
84383,20
84384,20
84385,20
84386,20
84387,20
84388,20
84389,20
84390,20
84391,20
84392,20
84393,20
84394,20
84395,20
84396,20
84397,20
84398,20
84399,20
84400,20
84401,20
84402,20
84403,20
84404,20
84405,20
84406,20
84407,20
84408,20
84409,20
84410,20
84411,20
84412,20
84413,20
84414,20
84415,20
84416,20
84417,20
84418,20
84419,20
84420,20
84421,20
84422,20
84423,20
84424,20
84425,20
84426,20
84427,20
84428,20
84429,20
84430,20
84431,20
84432,20
84433,20
84434,20
84435,20
84436,20
84437,20
84438,20
84439,20
84440,20
84441,20
84442,20
84443,20
84444,20
84445,20
84446,20
84447,20
84448,20
84449,20
84450,20
84451,20
84452,20
84453,20
84454,20
84455,20
84456,20
84457,20
84458,20
84459,20
84460,20
84461,20
84462,20
84463,20
84464,20
84465,20
84466,20
84467,20
84468,20
84469,20
84470,20
84471,20
84472,20
84473,20
84474,20
84475,20
84476,20
84477,20
84478,20
84479,20
84480,20
84481,20
84482,20
84483,20
84484,20
84485,20
84486,20
84487,20
84488,20
84489,20
84490,20
84491,20
84492,20
84493,20
84494,20
84495,20
84496,20
84497,20
84498,20
84499,20
84500,20
84501,20
84502,20
84503,20
84504,20
84505,20
84506,20
84507,20
84508,20
84509,20
84510,20
84511,20
84512,20
84513,20
84514,20
84515,20
84516,20
84517,20
84518,20
84519,20
84520,20
84521,20
84522,20
84523,20
84524,20
84525,20
84526,20
84527,20
84528,20
84529,20
84530,20
84531,20
84532,20
84533,20
84534,20
84535,20
84536,20
84537,20
84538,20
84539,20
84540,20
84541,20
84542,20
84543,20
84544,20
84545,20
84546,20
84547,20
84548,20
84549,20
84550,20
84551,20
84552,20
84553,20
84554,20
84555,20
84556,20
84557,20
84558,20
84559,20
84560,20
84561,20
84562,20
84563,20
84564,20
84565,20
84566,20
84567,20
84568,20
84569,20
84570,20
84571,20
84572,20
84573,20
84574,20
84575,20
84576,20
84577,20
84578,20
84579,20
84580,20
84581,20
84582,20
84583,20
84584,20
84585,20
84586,20
84587,20
84588,20
84589,20
84590,20
84591,20
84592,20
84593,20
84594,20
84595,20
84596,20
84597,20
84598,20
84599,20
84600,20
84601,20
84602,20
84603,20
84604,20
84605,20
84606,20
84607,20
84608,20
84609,20
84610,20
84611,20
84612,20
84613,20
84614,20
84615,20
84616,20
84617,20
84618,20
84619,20
84620,20
84621,20
84622,20
84623,20
84624,20
84625,20
84626,20
84627,20
84628,20
84629,20
84630,20
84631,20
84632,20
84633,20
84634,20
84635,20
84636,20
84637,20
84638,20
84639,20
84640,20
84641,20
84642,20
84643,20
84644,20
84645,20
84646,31
84647,31
84648,31
84649,31
84650,31
84651,31
84652,31
84653,31
84654,31
84655,31
84656,31
84657,31
84658,31
84659,31
84660,31
84661,31
84662,31
84663,31
84664,31
84665,31
84666,31
84667,31
84668,31
84669,31
84670,31
84671,31
84672,31
84673,31
84674,31
84675,31
84676,31
84677,31
84678,31
84679,31
84680,31
84681,31
84682,31
84683,31
84684,31
84685,31
84686,31
84687,31
84688,31
84689,31
84690,31
84691,31
84692,31
84693,31
84694,31
84695,31
84696,31
84697,31
84698,31
84699,31
84700,31
84701,31
84702,31
84703,31
84704,31
84705,31
84706,31
84707,31
84708,31
84709,31
84710,31
84711,31
84712,31
84713,31
84714,31
84715,31
84716,31
84717,31
84718,31
84719,31
84720,31
84721,31
84722,31
84723,31
84724,31
84725,31
84726,31
84727,31
84728,31
84729,31
84730,31
84731,31
84732,31
84733,31
84734,31
84735,31
84736,31
84737,31
84738,31
84739,31
84740,31
84741,31
84742,31
84743,31
84744,31
84745,31
84746,31
84747,31
84748,31
84749,31
84750,31
84751,31
84752,31
84753,31
84754,31
84755,31
84756,31
84757,31
84758,31
84759,31
84760,31
84761,31
84762,31
84763,31
84764,31
84765,31
84766,31
84767,31
84768,31
84769,31
84770,31
84771,31
84772,31
84773,31
84774,31
84775,31
84776,31
84777,31
84778,31
84779,31
84780,31
84781,31
84782,31
84783,31
84784,31
84785,31
84786,31
84787,31
84788,31
84789,31
84790,31
84791,31
84792,31
84793,31
84794,31
84795,31
84796,31
84797,31
84798,31
84799,31
84800,31
84801,31
84802,31
84803,31
84804,31
84805,31
84806,31
84807,31
84808,31
84809,31
84810,31
84811,31
84812,31
84813,31
84814,31
84815,31
84816,31
84817,31
84818,31
84819,31
84820,31
84821,31
84822,31
84823,31
84824,31
84825,31
84826,31
84827,31
84828,31
84829,31
84830,31
84831,31
84832,31
84833,31
84834,31
84835,31
84836,31
84837,31
84838,31
84839,31
84840,31
84841,31
84842,31
84843,31
84844,31
84845,31
84846,31
84847,31
84848,31
84849,31
84850,31
84851,31
84852,31
84853,31
84854,31
84855,31
84856,31
84857,31
84858,31
84859,31
84860,31
84861,31
84862,31
84863,31
84864,31
84865,31
84866,31
84867,31
84868,31
84869,31
84870,31
84871,31
84872,31
84873,31
84874,31
84875,31
84876,31
84877,31
84878,31
84879,31
84880,31
84881,31
84882,31
84883,31
84884,31
84885,31
84886,31
84887,31
84888,31
84889,31
84890,31
84891,31
84892,31
84893,31
84894,31
84895,31
84896,31
84897,31
84898,31
84899,31
84900,31
84901,31
84902,31
84903,31
84904,31
84905,31
84906,31
84907,31
84908,31
84909,31
84910,31
84911,31
84912,31
84913,31
84914,31
84915,31
84916,31
84917,31
84918,31
84919,31
84920,31
84921,31
84922,31
84923,31
84924,31
84925,31
84926,31
84927,31
84928,31
84929,31
84930,31
84931,31
84932,31
84933,31
84934,31
84935,31
84936,31
84937,31
84938,31
84939,31
84940,31
84941,31
84942,31
84943,31
84944,31
84945,31
84946,31
84947,31
84948,31
84949,31
84950,31
84951,31
84952,31
84953,31
84954,31
84955,31
84956,31
84957,31
84958,31
84959,31
84960,31
84961,31
84962,31
84963,31
84964,31
84965,31
84966,31
84967,31
84968,31
84969,31
84970,31
84971,31
84972,31
84973,31
84974,31
84975,31
84976,31
84977,31
84978,31
84979,31
84980,31
84981,31
84982,31
84983,31
84984,31
84985,31
84986,31
84987,31
84988,31
84989,31
84990,31
84991,31
84992,31
84993,31
84994,31
84995,31
84996,31
84997,31
84998,31
84999,31
85000,31
85001,31
85002,31
85003,31
85004,31
85005,31
85006,31
85007,31
85008,31
85009,31
85010,31
85011,31
85012,31
85013,31
85014,31
85015,31
85016,31
85017,31
85018,32
85019,32
85020,32
85021,32
85022,32
85023,32
85024,32
85025,32
85026,32
85027,32
85028,32
85029,32
85030,32
85031,32
85032,32
85033,32
85034,32
85035,32
85036,32
85037,32
85038,32
85039,32
85040,32
85041,32
85042,32
85043,32
85044,32
85045,32
85046,32
85047,32
85048,32
85049,32
85050,32
85051,32
85052,32
85053,32
85054,32
85055,32
85056,32
85057,32
85058,32
85059,32
85060,32
85061,32
85062,32
85063,32
85064,32
85065,32
85066,32
85067,32
85068,32
85069,32
85070,32
85071,32
85072,32
85073,32
85074,32
85075,32
85076,32
85077,32
85078,32
85079,32
85080,32
85081,32
85082,32
85083,32
85084,32
85085,32
85086,32
85087,32
85088,32
85089,32
85090,32
85091,32
85092,32
85093,32
85094,32
85095,32
85096,32
85097,32
85098,32
85099,32
85100,32
85101,32
85102,32
85103,32
85104,32
85105,32
85106,32
85107,32
85108,32
85109,32
85110,32
85111,32
85112,32
85113,32
85114,32
85115,32
85116,32
85117,32
85118,32
85119,32
85120,32
85121,32
85122,32
85123,32
85124,32
85125,32
85126,32
85127,32
85128,32
85129,32
85130,32
85131,32
85132,32
85133,32
85134,32
85135,32
85136,32
85137,32
85138,32
85139,32
85140,32
85141,32
85142,32
85143,32
85144,32
85145,32
85146,32
85147,32
85148,32
85149,32
85150,32
85151,32
85152,32
85153,32
85154,32
85155,32
85156,32
85157,32
85158,32
85159,32
85160,32
85161,32
85162,32
85163,32
85164,32
85165,32
85166,32
85167,32
85168,32
85169,32
85170,32
85171,32
85172,32
85173,32
85174,32
85175,32
85176,32
85177,32
85178,32
85179,32
85180,32
85181,32
85182,32
85183,32
85184,32
85185,32
85186,32
85187,32
85188,32
85189,32
85190,32
85191,32
85192,32
85193,32
85194,32
85195,32
85196,32
85197,32
85198,32
85199,32
85200,32
85201,32
85202,32
85203,32
85204,32
85205,32
85206,32
85207,32
85208,32
85209,32
85210,32
85211,32
85212,32
85213,32
85214,32
85215,32
85216,32
85217,32
85218,32
85219,32
85220,32
85221,32
85222,32
85223,32
85224,32
85225,32
85226,32
85227,32
85228,32
85229,32
85230,32
85231,32
85232,32
85233,32
85234,32
85235,32
85236,32
85237,32
85238,32
85239,32
85240,32
85241,32
85242,32
85243,32
85244,32
85245,32
85246,32
85247,32
85248,32
85249,32
85250,32
85251,32
85252,32
85253,32
85254,32
85255,32
85256,32
85257,32
85258,32
85259,32
85260,32
85261,32
85262,32
85263,32
85264,32
85265,32
85266,32
85267,32
85268,32
85269,32
85270,32
85271,32
85272,32
85273,32
85274,32
85275,32
85276,32
85277,32
85278,32
85279,32
85280,32
85281,32
85282,32
85283,32
85284,32
85285,32
85286,32
85287,32
85288,32
85289,32
85290,32
85291,32
85292,32
85293,32
85294,32
85295,32
85296,32
85297,32
85298,32
85299,32
85300,32
85301,32
85302,32
85303,32
85304,32
85305,32
85306,32
85307,32
85308,32
85309,32
85310,32
85311,32
85312,32
85313,32
85314,32
85315,32
85316,32
85317,32
85318,32
85319,32
85320,32
85321,32
85322,32
85323,32
85324,32
85325,32
85326,32
85327,32
85328,32
85329,32
85330,32
85331,32
85332,32
85333,32
85334,32
85335,32
85336,32
85337,32
85338,32
85339,32
85340,32
85341,32
85342,32
85343,32
85344,32
85345,32
85346,32
85347,32
85348,32
85349,32
85350,32
85351,32
85352,32
85353,32
85354,32
85355,32
85356,32
85357,32
85358,32
85359,32
85360,32
85361,32
85362,32
85363,32
85364,32
85365,32
85366,32
85367,32
85368,32
85369,32
85370,32
85371,32
85372,32
85373,32
85374,32
85375,32
85376,32
85377,32
85378,32
85379,32
85380,32
85381,32
85382,32
85383,32
85384,32
85385,32
85386,32
85387,32
85388,32
85389,32
85390,32
85391,32
85392,32
85393,32
85394,32
85395,32
85396,32
85397,32
85398,32
85399,32
85400,32
85401,32
85402,32
85403,32
85404,32
85405,32
85406,32
85407,32
85408,32
85409,32
85410,32
85411,32
85412,32
85413,32
85414,32
85415,32
85416,32
85417,32
85418,32
85419,32
85420,32
85421,32
85422,32
85423,32
85424,32
85425,32
85426,32
85427,32
85428,32
85429,32
85430,32
85431,32
85432,32
85433,32
85434,32
85435,32
85436,32
85437,32
85438,32
85439,32
85440,32
85441,32
85442,32
85443,32
85444,32
85445,32
85446,32
85447,32
85448,32
85449,32
85450,32
85451,32
85452,32
85453,32
85454,32
85455,32
85456,32
85457,32
85458,32
85459,32
85460,32
85461,32
85462,32
85463,32
85464,32
85465,32
85466,32
85467,32
85468,32
85469,32
85470,32
85471,32
85472,32
85473,32
85474,32
85475,32
85476,32
85477,32
85478,32
85479,32
85480,32
85481,32
85482,32
85483,32
85484,32
85485,32
85486,32
85487,32
85488,32
85489,32
85490,32
85491,32
85492,32
85493,32
85494,32
85495,32
85496,32
85497,32
85498,32
85499,32
85500,32
85501,32
85502,32
85503,32
85504,32
85505,32
85506,32
85507,32
85508,33
85509,33
85510,33
85511,33
85512,33
85513,33
85514,33
85515,33
85516,33
85517,33
85518,33
85519,33
85520,33
85521,33
85522,33
85523,33
85524,33
85525,33
85526,33
85527,33
85528,33
85529,33
85530,33
85531,33
85532,33
85533,33
85534,33
85535,33
85536,33
85537,33
85538,33
85539,33
85540,33
85541,33
85542,33
85543,33
85544,33
85545,33
85546,33
85547,33
85548,33
85549,33
85550,33
85551,33
85552,33
85553,33
85554,33
85555,33
85556,33
85557,33
85558,33
85559,33
85560,33
85561,33
85562,33
85563,33
85564,33
85565,33
85566,33
85567,33
85568,33
85569,33
85570,33
85571,33
85572,33
85573,33
85574,33
85575,33
85576,33
85577,33
85578,33
85579,33
85580,33
85581,33
85582,33
85583,33
85584,33
85585,33
85586,33
85587,33
85588,33
85589,33
85590,33
85591,33
85592,33
85593,33
85594,33
85595,33
85596,33
85597,33
85598,33
85599,33
85600,33
85601,33
85602,33
85603,33
85604,33
85605,33
85606,33
85607,33
85608,33
85609,33
85610,33
85611,33
85612,33
85613,33
85614,33
85615,33
85616,33
85617,33
85618,33
85619,33
85620,33
85621,33
85622,33
85623,33
85624,33
85625,33
85626,33
85627,33
85628,33
85629,33
85630,33
85631,33
85632,33
85633,33
85634,33
85635,33
85636,33
85637,33
85638,33
85639,33
85640,33
85641,33
85642,33
85643,33
85644,33
85645,33
85646,33
85647,33
85648,33
85649,33
85650,33
85651,33
85652,33
85653,33
85654,33
85655,33
85656,33
85657,33
85658,33
85659,33
85660,33
85661,33
85662,33
85663,33
85664,33
85665,33
85666,33
85667,33
85668,33
85669,33
85670,33
85671,33
85672,33
85673,33
85674,33
85675,33
85676,33
85677,33
85678,33
85679,33
85680,33
85681,33
85682,33
85683,33
85684,33
85685,33
85686,33
85687,33
85688,33
85689,33
85690,33
85691,33
85692,33
85693,33
85694,33
85695,33
85696,33
85697,33
85698,33
85699,33
85700,33
85701,33
85702,33
85703,33
85704,33
85705,33
85706,33
85707,33
85708,33
85709,33
85710,33
85711,33
85712,33
85713,33
85714,33
85715,33
85716,33
85717,33
85718,33
85719,33
85720,33
85721,33
85722,33
85723,33
85724,33
85725,33
85726,33
85727,33
85728,33
85729,33
85730,33
85731,33
85732,33
85733,33
85734,33
85735,33
85736,33
85737,33
85738,33
85739,33
85740,33
85741,33
85742,33
85743,33
85744,33
85745,33
85746,33
85747,33
85748,33
85749,33
85750,33
85751,33
85752,33
85753,33
85754,33
85755,33
85756,33
85757,33
85758,33
85759,33
85760,33
85761,33
85762,33
85763,33
85764,33
85765,33
85766,33
85767,33
85768,33
85769,33
85770,33
85771,33
85772,33
85773,33
85774,33
85775,33
85776,33
85777,33
85778,33
85779,33
85780,33
85781,33
85782,33
85783,33
85784,33
85785,33
85786,33
85787,33
85788,33
85789,33
85790,33
85791,33
85792,33
85793,33
85794,33
85795,33
85796,33
85797,33
85798,33
85799,33
85800,33
85801,33
85802,33
85803,33
85804,33
85805,33
85806,33
85807,33
85808,33
85809,33
85810,33
85811,33
85812,33
85813,33
85814,33
85815,35
85816,35
85817,35
85818,35
85819,35
85820,35
85821,35
85822,35
85823,35
85824,35
85825,35
85826,35
85827,35
85828,35
85829,35
85830,35
85831,35
85832,35
85833,35
85834,35
85835,35
85836,35
85837,35
85838,35
85839,35
85840,35
85841,35
85842,35
85843,35
85844,35
85845,35
85846,35
85847,35
85848,35
85849,35
85850,35
85851,35
85852,35
85853,35
85854,35
85855,35
85856,35
85857,35
85858,35
85859,35
85860,35
85861,35
85862,35
85863,35
85864,35
85865,35
85866,35
85867,35
85868,35
85869,35
85870,35
85871,35
85872,35
85873,35
85874,35
85875,35
85876,35
85877,35
85878,35
85879,35
85880,35
85881,35
85882,35
85883,35
85884,35
85885,35
85886,35
85887,35
85888,35
85889,35
85890,35
85891,35
85892,35
85893,35
85894,35
85895,35
85896,35
85897,35
85898,35
85899,35
85900,35
85901,35
85902,35
85903,35
85904,35
85905,35
85906,35
85907,35
85908,35
85909,35
85910,35
85911,35
85912,35
85913,35
85914,35
85915,35
85916,35
85917,35
85918,35
85919,35
85920,35
85921,35
85922,35
85923,35
85924,35
85925,35
85926,35
85927,35
85928,35
85929,35
85930,35
85931,35
85932,35
85933,35
85934,35
85935,35
85936,35
85937,35
85938,35
85939,35
85940,35
85941,35
85942,35
85943,35
85944,35
85945,35
85946,35
85947,35
85948,35
85949,35
85950,35
85951,35
85952,35
85953,35
85954,35
85955,35
85956,35
85957,35
85958,35
85959,35
85960,35
85961,35
85962,35
85963,35
85964,35
85965,35
85966,35
85967,35
85968,35
85969,35
85970,35
85971,35
85972,35
85973,35
85974,35
85975,35
85976,35
85977,35
85978,35
85979,35
85980,35
85981,35
85982,35
85983,35
85984,35
85985,35
85986,35
85987,35
85988,36
85989,36
85990,36
85991,36
85992,36
85993,36
85994,36
85995,36
85996,36
85997,36
85998,36
85999,36
86000,36
86001,36
86002,36
86003,36
86004,36
86005,36
86006,36
86007,36
86008,36
86009,36
86010,36
86011,36
86012,36
86013,36
86014,36
86015,36
86016,36
86017,36
86018,36
86019,36
86020,36
86021,36
86022,36
86023,36
86024,36
86025,36
86026,36
86027,36
86028,36
86029,36
86030,36
86031,36
86032,36
86033,36
86034,36
86035,36
86036,36
86037,36
86038,36
86039,36
86040,36
86041,36
86042,36
86043,36
86044,36
86045,36
86046,36
86047,36
86048,36
86049,36
86050,36
86051,36
86052,36
86053,36
86054,36
86055,36
86056,36
86057,36
86058,36
86059,36
86060,36
86061,36
86062,36
86063,36
86064,36
86065,36
86066,36
86067,36
86068,36
86069,36
86070,36
86071,36
86072,36
86073,36
86074,36
86075,36
86076,36
86077,36
86078,36
86079,36
86080,36
86081,36
86082,36
86083,36
86084,36
86085,36
86086,36
86087,36
86088,36
86089,36
86090,36
86091,36
86092,36
86093,36
86094,36
86095,36
86096,36
86097,36
86098,36
86099,36
86100,36
86101,36
86102,36
86103,36
86104,36
86105,36
86106,36
86107,36
86108,36
86109,36
86110,36
86111,36
86112,36
86113,36
86114,36
86115,36
86116,36
86117,36
86118,36
86119,36
86120,36
86121,36
86122,36
86123,36
86124,36
86125,36
86126,36
86127,36
86128,36
86129,36
86130,36
86131,36
86132,36
86133,36
86134,36
86135,36
86136,36
86137,36
86138,36
86139,36
86140,36
86141,36
86142,36
86143,36
86144,36
86145,36
86146,36
86147,36
86148,36
86149,36
86150,36
86151,36
86152,36
86153,36
86154,36
86155,36
86156,36
86157,36
86158,36
86159,36
86160,36
86161,36
86162,36
86163,36
86164,36
86165,36
86166,36
86167,36
86168,36
86169,36
86170,36
86171,36
86172,36
86173,36
86174,36
86175,36
86176,36
86177,36
86178,36
86179,36
86180,36
86181,36
86182,36
86183,36
86184,36
86185,36
86186,36
86187,36
86188,36
86189,36
86190,36
86191,36
86192,36
86193,36
86194,36
86195,36
86196,36
86197,36
86198,36
86199,36
86200,36
86201,36
86202,36
86203,36
86204,36
86205,36
86206,36
86207,36
86208,36
86209,36
86210,36
86211,36
86212,36
86213,36
86214,36
86215,36
86216,36
86217,36
86218,36
86219,36
86220,36
86221,36
86222,36
86223,36
86224,36
86225,36
86226,36
86227,36
86228,36
86229,36
86230,36
86231,36
86232,36
86233,36
86234,36
86235,36
86236,36
86237,36
86238,36
86239,36
86240,36
86241,36
86242,36
86243,36
86244,36
86245,36
86246,36
86247,36
86248,36
86249,36
86250,36
86251,36
86252,36
86253,36
86254,36
86255,36
86256,36
86257,36
86258,36
86259,36
86260,36
86261,36
86262,36
86263,36
86264,36
86265,36
86266,36
86267,36
86268,36
86269,36
86270,36
86271,36
86272,36
86273,36
86274,36
86275,36
86276,36
86277,36
86278,36
86279,36
86280,36
86281,36
86282,36
86283,36
86284,36
86285,36
86286,36
86287,36
86288,36
86289,36
86290,36
86291,36
86292,36
86293,36
86294,36
86295,36
86296,36
86297,36
86298,36
86299,36
86300,36
86301,36
86302,36
86303,36
86304,36
86305,36
86306,36
86307,36
86308,36
86309,36
86310,36
86311,36
86312,36
86313,36
86314,36
86315,36
86316,36
86317,36
86318,36
86319,36
86320,36
86321,36
86322,36
86323,36
86324,36
86325,36
86326,36
86327,36
86328,36
86329,36
86330,36
86331,36
86332,36
86333,36
86334,36
86335,36
86336,36
86337,36
86338,36
86339,36
86340,36
