numero di archi,size quasi-clique-naive
77075,12
77076,12
77077,12
77078,12
77079,12
77080,12
77081,12
77082,12
77083,12
77084,12
77085,12
77086,12
77087,12
77088,12
77089,12
77090,12
77091,12
77092,12
77093,12
77094,12
77095,12
77096,12
77097,12
77098,12
77099,12
77100,12
77101,12
77102,12
77103,12
77104,12
77105,12
77106,12
77107,12
77108,12
77109,12
77110,12
77111,12
77112,12
77113,12
77114,12
77115,12
77116,12
77117,12
77118,12
77119,12
77120,12
77121,12
77122,12
77123,12
77124,12
77125,12
77126,12
77127,12
77128,12
77129,12
77130,12
77131,12
77132,12
77133,12
77134,12
77135,12
77136,12
77137,12
77138,12
77139,12
77140,12
77141,12
77142,12
77143,12
77144,12
77145,12
77146,12
77147,12
77148,12
77149,12
77150,12
77151,12
77152,12
77153,12
77154,12
77155,12
77156,12
77157,12
77158,12
77159,12
77160,12
77161,12
77162,12
77163,12
77164,12
77165,12
77166,12
77167,12
77168,12
77169,12
77170,12
77171,12
77172,12
77173,12
77174,12
77175,12
77176,12
77177,12
77178,12
77179,12
77180,12
77181,12
77182,12
77183,12
77184,12
77185,12
77186,12
77187,12
77188,12
77189,12
77190,12
77191,12
77192,12
77193,12
77194,12
77195,12
77196,12
77197,12
77198,12
77199,12
77200,12
77201,12
77202,12
77203,12
77204,12
77205,12
77206,12
77207,12
77208,12
77209,12
77210,12
77211,12
77212,12
77213,12
77214,12
77215,12
77216,12
77217,12
77218,12
77219,12
77220,12
77221,12
77222,12
77223,12
77224,12
77225,12
77226,12
77227,12
77228,12
77229,12
77230,12
77231,12
77232,12
77233,12
77234,12
77235,12
77236,12
77237,12
77238,12
77239,12
77240,12
77241,12
77242,12
77243,12
77244,12
77245,12
77246,12
77247,12
77248,12
77249,12
77250,12
77251,12
77252,12
77253,12
77254,12
77255,12
77256,12
77257,12
77258,12
77259,12
77260,12
77261,12
77262,12
77263,12
77264,12
77265,12
77266,12
77267,12
77268,12
77269,12
77270,12
77271,12
77272,12
77273,12
77274,12
77275,12
77276,12
77277,12
77278,12
77279,12
77280,12
77281,12
77282,12
77283,12
77284,12
77285,12
77286,12
77287,12
77288,12
77289,12
77290,12
77291,12
77292,12
77293,12
77294,12
77295,12
77296,12
77297,12
77298,12
77299,12
77300,12
77301,12
77302,12
77303,12
77304,12
77305,12
77306,12
77307,12
77308,12
77309,12
77310,12
77311,12
77312,12
77313,12
77314,12
77315,12
77316,12
77317,12
77318,12
77319,12
77320,12
77321,12
77322,12
77323,12
77324,12
77325,12
77326,12
77327,12
77328,12
77329,12
77330,12
77331,12
77332,12
77333,12
77334,12
77335,12
77336,12
77337,12
77338,12
77339,12
77340,12
77341,12
77342,12
77343,12
77344,12
77345,12
77346,12
77347,12
77348,12
77349,12
77350,12
77351,12
77352,12
77353,12
77354,12
77355,12
77356,12
77357,12
77358,12
77359,12
77360,12
77361,12
77362,12
77363,12
77364,12
77365,12
77366,12
77367,12
77368,12
77369,12
77370,12
77371,12
77372,12
77373,12
77374,12
77375,12
77376,12
77377,12
77378,12
77379,12
77380,12
77381,12
77382,12
77383,12
77384,12
77385,12
77386,12
77387,12
77388,12
77389,12
77390,12
77391,12
77392,12
77393,12
77394,12
77395,12
77396,12
77397,12
77398,12
77399,12
77400,12
77401,12
77402,12
77403,12
77404,12
77405,12
77406,12
77407,12
77408,12
77409,12
77410,12
77411,12
77412,12
77413,12
77414,12
77415,12
77416,12
77417,12
77418,12
77419,12
77420,12
77421,12
77422,12
77423,12
77424,12
77425,12
77426,12
77427,12
77428,12
77429,12
77430,12
77431,12
77432,12
77433,12
77434,12
77435,12
77436,12
77437,12
77438,12
77439,12
77440,12
77441,12
77442,12
77443,12
77444,12
77445,12
77446,12
77447,12
77448,12
77449,12
77450,12
77451,12
77452,12
77453,12
77454,12
77455,12
77456,12
77457,12
77458,12
77459,12
77460,12
77461,12
77462,12
77463,12
77464,12
77465,12
77466,12
77467,12
77468,12
77469,12
77470,12
77471,12
77472,12
77473,12
77474,12
77475,12
77476,12
77477,12
77478,12
77479,12
77480,12
77481,12
77482,12
77483,12
77484,12
77485,12
77486,12
77487,12
77488,12
77489,12
77490,12
77491,12
77492,12
77493,12
77494,12
77495,12
77496,12
77497,12
77498,12
77499,12
77500,12
77501,12
77502,12
77503,12
77504,12
77505,12
77506,12
77507,12
77508,12
77509,12
77510,12
77511,12
77512,12
77513,12
77514,12
77515,12
77516,12
77517,12
77518,12
77519,12
77520,12
77521,12
77522,12
77523,12
77524,12
77525,12
77526,12
77527,12
77528,12
77529,12
77530,12
77531,12
77532,12
77533,12
77534,12
77535,12
77536,12
77537,12
77538,12
77539,12
77540,12
77541,12
77542,12
77543,12
77544,12
77545,12
77546,12
77547,12
77548,12
77549,12
77550,12
77551,12
77552,12
77553,12
77554,12
77555,12
77556,12
77557,12
77558,12
77559,12
77560,12
77561,12
77562,12
77563,12
77564,12
77565,12
77566,12
77567,12
77568,12
77569,12
77570,12
77571,12
77572,12
77573,12
77574,12
77575,12
77576,12
77577,12
77578,12
77579,12
77580,12
77581,12
77582,12
77583,12
77584,12
77585,12
77586,12
77587,12
77588,12
77589,12
77590,12
77591,12
77592,12
77593,12
77594,12
77595,12
77596,12
77597,12
77598,12
77599,12
77600,12
77601,12
77602,12
77603,12
77604,12
77605,12
77606,12
77607,12
77608,12
77609,12
77610,12
77611,12
77612,12
77613,12
77614,12
77615,12
77616,12
77617,12
77618,12
77619,12
77620,12
77621,12
77622,12
77623,12
77624,12
77625,12
77626,12
77627,12
77628,12
77629,12
77630,12
77631,12
77632,12
77633,12
77634,12
77635,12
77636,12
77637,12
77638,12
77639,12
77640,12
77641,12
77642,12
77643,12
77644,12
77645,12
77646,12
77647,12
77648,12
77649,12
77650,12
77651,12
77652,12
77653,12
77654,12
77655,12
77656,12
77657,12
77658,12
77659,12
77660,12
77661,12
77662,12
77663,12
77664,12
77665,12
77666,12
77667,12
77668,12
77669,12
77670,12
77671,12
77672,12
77673,12
77674,12
77675,12
77676,12
77677,12
77678,12
77679,12
77680,12
77681,12
77682,12
77683,12
77684,12
77685,12
77686,12
77687,12
77688,12
77689,12
77690,12
77691,12
77692,12
77693,12
77694,12
77695,12
77696,12
77697,12
77698,12
77699,12
77700,12
77701,12
77702,12
77703,12
77704,12
77705,12
77706,12
77707,12
77708,12
77709,12
77710,12
77711,12
77712,12
77713,12
77714,12
77715,12
77716,12
77717,12
77718,12
77719,12
77720,12
77721,12
77722,12
77723,12
77724,12
77725,12
77726,12
77727,12
77728,12
77729,12
77730,12
77731,12
77732,12
77733,12
77734,12
77735,12
77736,12
77737,12
77738,12
77739,12
77740,12
77741,12
77742,12
77743,12
77744,12
77745,12
77746,12
77747,12
77748,12
77749,12
77750,12
77751,12
77752,12
77753,12
77754,12
77755,12
77756,12
77757,12
77758,12
77759,12
77760,12
77761,12
77762,12
77763,12
77764,12
77765,12
77766,12
77767,12
77768,12
77769,12
77770,12
77771,12
77772,12
77773,12
77774,12
77775,12
77776,12
77777,12
77778,12
77779,12
77780,12
77781,12
77782,12
77783,12
77784,12
77785,12
77786,12
77787,12
77788,12
77789,12
77790,12
77791,12
77792,12
77793,12
77794,12
77795,12
77796,12
77797,12
77798,12
77799,12
77800,12
77801,12
77802,12
77803,12
77804,12
77805,12
77806,12
77807,12
77808,12
77809,12
77810,12
77811,12
77812,12
77813,12
77814,12
77815,12
77816,12
77817,12
77818,12
77819,12
77820,12
77821,12
77822,12
77823,12
77824,12
77825,12
77826,12
77827,12
77828,12
77829,12
77830,12
77831,12
77832,12
77833,12
77834,12
77835,12
77836,12
77837,12
77838,12
77839,12
77840,12
77841,12
77842,12
77843,12
77844,12
77845,12
77846,12
77847,12
77848,12
77849,12
77850,12
77851,12
77852,12
77853,12
77854,12
77855,12
77856,12
77857,12
77858,12
77859,12
77860,12
77861,12
77862,12
77863,12
77864,12
77865,12
77866,12
77867,12
77868,12
77869,12
77870,12
77871,12
77872,12
77873,12
77874,12
77875,12
77876,12
77877,12
77878,12
77879,12
77880,12
77881,12
77882,12
77883,12
77884,12
77885,12
77886,12
77887,12
77888,12
77889,12
77890,12
77891,12
77892,12
77893,12
77894,12
77895,12
77896,12
77897,12
77898,12
77899,12
77900,12
77901,12
77902,12
77903,12
77904,12
77905,12
77906,12
77907,12
77908,12
77909,12
77910,12
77911,12
77912,12
77913,12
77914,12
77915,12
77916,12
77917,12
77918,12
77919,12
77920,12
77921,12
77922,12
77923,12
77924,12
77925,12
77926,12
77927,12
77928,12
77929,12
77930,12
77931,12
77932,12
77933,12
77934,12
77935,12
77936,12
77937,12
77938,12
77939,12
77940,12
77941,12
77942,12
77943,12
77944,12
77945,12
77946,12
77947,12
77948,12
77949,12
77950,12
77951,12
77952,12
77953,12
77954,12
77955,12
77956,12
77957,12
77958,12
77959,12
77960,12
77961,12
77962,12
77963,12
77964,12
77965,12
77966,12
77967,12
77968,12
77969,12
77970,12
77971,12
77972,12
77973,12
77974,12
77975,12
77976,12
77977,12
77978,12
77979,12
77980,12
77981,12
77982,12
77983,12
77984,12
77985,12
77986,12
77987,12
77988,12
77989,12
77990,12
77991,12
77992,12
77993,12
77994,12
77995,12
77996,12
77997,12
77998,12
77999,12
78000,12
78001,12
78002,12
78003,12
78004,12
78005,12
78006,12
78007,12
78008,12
78009,12
78010,12
78011,12
78012,12
78013,12
78014,12
78015,12
78016,12
78017,12
78018,12
78019,12
78020,12
78021,12
78022,12
78023,12
78024,12
78025,12
78026,12
78027,12
78028,12
78029,12
78030,12
78031,12
78032,12
78033,12
78034,12
78035,12
78036,12
78037,12
78038,12
78039,12
78040,12
78041,12
78042,12
78043,12
78044,12
78045,12
78046,12
78047,12
78048,12
78049,12
78050,12
78051,12
78052,12
78053,12
78054,12
78055,12
78056,12
78057,12
78058,12
78059,12
78060,12
78061,12
78062,12
78063,12
78064,12
78065,12
78066,12
78067,12
78068,12
78069,12
78070,12
78071,12
78072,12
78073,12
78074,12
78075,12
78076,12
78077,12
78078,12
78079,12
78080,12
78081,12
78082,12
78083,12
78084,12
78085,12
78086,12
78087,12
78088,12
78089,12
78090,12
78091,12
78092,12
78093,12
78094,12
78095,12
78096,12
78097,12
78098,12
78099,12
78100,12
78101,12
78102,12
78103,12
78104,12
78105,12
78106,12
78107,12
78108,12
78109,12
78110,12
78111,12
78112,12
78113,12
78114,12
78115,12
78116,12
78117,12
78118,12
78119,12
78120,12
78121,12
78122,12
78123,12
78124,12
78125,12
78126,12
78127,12
78128,12
78129,12
78130,12
78131,12
78132,12
78133,12
78134,12
78135,12
78136,12
78137,12
78138,12
78139,12
78140,12
78141,12
78142,12
78143,12
78144,12
78145,12
78146,12
78147,12
78148,12
78149,12
78150,12
78151,12
78152,12
78153,12
78154,12
78155,12
78156,12
78157,12
78158,12
78159,12
78160,12
78161,12
78162,12
78163,12
78164,12
78165,12
78166,12
78167,12
78168,12
78169,12
78170,12
78171,12
78172,12
78173,12
78174,12
78175,12
78176,12
78177,12
78178,12
78179,12
78180,12
78181,12
78182,12
78183,12
78184,12
78185,12
78186,12
78187,12
78188,12
78189,12
78190,12
78191,12
78192,12
78193,12
78194,12
78195,12
78196,12
78197,12
78198,12
78199,12
78200,12
78201,12
78202,12
78203,12
78204,12
78205,12
78206,12
78207,12
78208,12
78209,12
78210,12
78211,12
78212,12
78213,12
78214,12
78215,12
78216,12
78217,12
78218,12
78219,12
78220,12
78221,12
78222,12
78223,12
78224,12
78225,12
78226,12
78227,12
78228,12
78229,12
78230,12
78231,12
78232,12
78233,12
78234,12
78235,12
78236,12
78237,12
78238,12
78239,12
78240,12
78241,12
78242,12
78243,12
78244,12
78245,12
78246,12
78247,12
78248,12
78249,12
78250,12
78251,12
78252,12
78253,12
78254,12
78255,12
78256,12
78257,12
78258,12
78259,12
78260,12
78261,12
78262,12
78263,12
78264,12
78265,12
78266,12
78267,12
78268,12
78269,12
78270,12
78271,12
78272,12
78273,12
78274,12
78275,12
78276,12
78277,12
78278,12
78279,12
78280,12
78281,12
78282,12
78283,12
78284,12
78285,12
78286,12
78287,12
78288,12
78289,12
78290,12
78291,12
78292,12
78293,12
78294,12
78295,12
78296,12
78297,12
78298,12
78299,12
78300,12
78301,12
78302,12
78303,12
78304,12
78305,12
78306,12
78307,12
78308,12
78309,12
78310,12
78311,12
78312,12
78313,12
78314,12
78315,12
78316,12
78317,12
78318,12
78319,12
78320,12
78321,12
78322,12
78323,12
78324,12
78325,12
78326,12
78327,12
78328,12
78329,12
78330,12
78331,12
78332,12
78333,12
78334,12
78335,12
78336,12
78337,12
78338,12
78339,12
78340,12
78341,12
78342,12
78343,12
78344,12
78345,12
78346,12
78347,12
78348,12
78349,12
78350,12
78351,12
78352,12
78353,12
78354,12
78355,12
78356,12
78357,12
78358,12
78359,12
78360,12
78361,12
78362,12
78363,12
78364,12
78365,12
78366,12
78367,12
78368,12
78369,12
78370,12
78371,12
78372,12
78373,12
78374,12
78375,12
78376,12
78377,12
78378,12
78379,12
78380,12
78381,12
78382,12
78383,12
78384,12
78385,12
78386,12
78387,12
78388,12
78389,12
78390,12
78391,12
78392,12
78393,12
78394,12
78395,12
78396,12
78397,12
78398,12
78399,12
78400,12
78401,12
78402,12
78403,12
78404,12
78405,12
78406,12
78407,12
78408,12
78409,12
78410,12
78411,12
78412,12
78413,12
78414,12
78415,12
78416,12
78417,12
78418,12
78419,12
78420,12
78421,12
78422,12
78423,12
78424,12
78425,12
78426,12
78427,12
78428,12
78429,12
78430,12
78431,12
78432,12
78433,12
78434,12
78435,12
78436,12
78437,12
78438,12
78439,12
78440,12
78441,12
78442,12
78443,12
78444,12
78445,12
78446,12
78447,12
78448,12
78449,12
78450,12
78451,12
78452,12
78453,12
78454,12
78455,12
78456,12
78457,12
78458,12
78459,12
78460,12
78461,12
78462,12
78463,12
78464,12
78465,12
78466,12
78467,12
78468,12
78469,12
78470,12
78471,12
78472,12
78473,12
78474,12
78475,12
78476,12
78477,12
78478,12
78479,12
78480,12
78481,12
78482,12
78483,12
78484,12
78485,12
78486,12
78487,12
78488,12
78489,12
78490,12
78491,12
78492,12
78493,12
78494,12
78495,12
78496,12
78497,12
78498,12
78499,12
78500,12
78501,12
78502,12
78503,12
78504,12
78505,12
78506,12
78507,12
78508,12
78509,12
78510,12
78511,12
78512,12
78513,12
78514,12
78515,12
78516,12
78517,12
78518,12
78519,12
78520,12
78521,12
78522,12
78523,12
78524,12
78525,12
78526,12
78527,12
78528,12
78529,12
78530,12
78531,12
78532,12
78533,12
78534,12
78535,12
78536,12
78537,12
78538,12
78539,12
78540,12
78541,12
78542,12
78543,12
78544,12
78545,12
78546,12
78547,12
78548,12
78549,12
78550,12
78551,12
78552,12
78553,12
78554,12
78555,12
78556,12
78557,12
78558,12
78559,12
78560,12
78561,12
78562,12
78563,12
78564,12
78565,12
78566,12
78567,12
78568,12
78569,12
78570,12
78571,12
78572,12
78573,12
78574,12
78575,12
78576,12
78577,12
78578,12
78579,12
78580,12
78581,12
78582,12
78583,12
78584,12
78585,12
78586,12
78587,12
78588,12
78589,12
78590,12
78591,12
78592,12
78593,12
78594,12
78595,12
78596,12
78597,12
78598,12
78599,12
78600,12
78601,12
78602,12
78603,12
78604,12
78605,12
78606,12
78607,12
78608,12
78609,12
78610,12
78611,12
78612,12
78613,12
78614,12
78615,12
78616,12
78617,12
78618,12
78619,12
78620,12
78621,12
78622,12
78623,12
78624,12
78625,12
78626,12
78627,12
78628,12
78629,12
78630,12
78631,12
78632,12
78633,12
78634,12
78635,12
78636,12
78637,12
78638,12
78639,12
78640,12
78641,12
78642,12
78643,12
78644,12
78645,12
78646,12
78647,12
78648,12
78649,12
78650,12
78651,12
78652,12
78653,12
78654,12
78655,12
78656,12
78657,12
78658,12
78659,12
78660,12
78661,12
78662,12
78663,12
78664,12
78665,12
78666,12
78667,12
78668,12
78669,12
78670,12
78671,12
78672,12
78673,12
78674,12
78675,12
78676,12
78677,12
78678,12
78679,12
78680,12
78681,12
78682,12
78683,12
78684,12
78685,12
78686,12
78687,12
78688,12
78689,12
78690,12
78691,12
78692,12
78693,12
78694,12
78695,12
78696,12
78697,12
78698,12
78699,12
78700,12
78701,12
78702,12
78703,12
78704,12
78705,12
78706,12
78707,12
78708,12
78709,12
78710,12
78711,12
78712,12
78713,12
78714,12
78715,12
78716,12
78717,12
78718,12
78719,12
78720,12
78721,12
78722,12
78723,12
78724,12
78725,12
78726,12
78727,12
78728,12
78729,12
78730,12
78731,12
78732,12
78733,12
78734,12
78735,12
78736,12
78737,12
78738,12
78739,12
78740,12
78741,12
78742,12
78743,12
78744,12
78745,12
78746,12
78747,12
78748,12
78749,12
78750,12
78751,12
78752,12
78753,12
78754,12
78755,12
78756,12
78757,12
78758,12
78759,12
78760,12
78761,12
78762,12
78763,12
78764,12
78765,12
78766,12
78767,12
78768,12
78769,12
78770,12
78771,12
78772,12
78773,12
78774,12
78775,12
78776,12
78777,12
78778,12
78779,12
78780,12
78781,12
78782,12
78783,12
78784,12
78785,12
78786,12
78787,12
78788,12
78789,12
78790,12
78791,12
78792,12
78793,12
78794,12
78795,12
78796,12
78797,12
78798,12
78799,12
78800,12
78801,12
78802,12
78803,12
78804,12
78805,12
78806,12
78807,12
78808,12
78809,12
78810,12
78811,12
78812,12
78813,12
78814,12
78815,12
78816,12
78817,12
78818,12
78819,12
78820,12
78821,12
78822,12
78823,12
78824,12
78825,12
78826,12
78827,12
78828,12
78829,12
78830,12
78831,12
78832,12
78833,12
78834,12
78835,12
78836,12
78837,12
78838,12
78839,12
78840,12
78841,12
78842,12
78843,12
78844,12
78845,12
78846,12
78847,12
78848,12
78849,12
78850,12
78851,12
78852,12
78853,12
78854,12
78855,12
78856,12
78857,12
78858,12
78859,12
78860,12
78861,12
78862,12
78863,12
78864,12
78865,12
78866,12
78867,12
78868,12
78869,12
78870,12
78871,12
78872,12
78873,12
78874,12
78875,12
78876,12
78877,12
78878,12
78879,12
78880,12
78881,12
78882,12
78883,12
78884,12
78885,12
78886,12
78887,12
78888,12
78889,12
78890,12
78891,12
78892,12
78893,12
78894,12
78895,12
78896,12
78897,12
78898,12
78899,12
78900,12
78901,12
78902,12
78903,12
78904,12
78905,12
78906,12
78907,12
78908,12
78909,12
78910,12
78911,12
78912,12
78913,12
78914,12
78915,12
78916,12
78917,12
78918,12
78919,12
78920,12
78921,12
78922,12
78923,12
78924,12
78925,12
78926,12
78927,12
78928,12
78929,12
78930,12
78931,12
78932,12
78933,12
78934,12
78935,12
78936,12
78937,12
78938,12
78939,12
78940,12
78941,12
78942,12
78943,12
78944,12
78945,12
78946,12
78947,12
78948,12
78949,12
78950,12
78951,12
78952,12
78953,12
78954,12
78955,12
78956,12
78957,12
78958,12
78959,12
78960,12
78961,12
78962,12
78963,12
78964,12
78965,12
78966,12
78967,12
78968,12
78969,12
78970,12
78971,12
78972,12
78973,12
78974,12
78975,12
78976,12
78977,12
78978,12
78979,12
78980,12
78981,12
78982,12
78983,12
78984,12
78985,12
78986,12
78987,12
78988,12
78989,12
78990,12
78991,12
78992,12
78993,12
78994,12
78995,12
78996,12
78997,12
78998,12
78999,12
79000,12
79001,12
79002,12
79003,12
79004,12
79005,12
79006,12
79007,12
79008,12
79009,12
79010,12
79011,12
79012,12
79013,12
79014,12
79015,12
79016,12
79017,12
79018,12
79019,12
79020,12
79021,12
79022,12
79023,12
79024,12
79025,12
79026,12
79027,12
79028,12
79029,12
79030,12
79031,12
79032,12
79033,12
79034,12
79035,12
79036,12
79037,12
79038,12
79039,12
79040,12
79041,12
79042,12
79043,12
79044,12
79045,12
79046,12
79047,12
79048,12
79049,12
79050,12
79051,12
79052,12
79053,12
79054,12
79055,12
79056,12
79057,12
79058,12
79059,12
79060,12
79061,12
79062,12
79063,12
79064,12
79065,12
79066,12
79067,12
79068,12
79069,12
79070,12
79071,12
79072,12
79073,12
79074,12
79075,12
79076,12
79077,12
79078,12
79079,12
79080,12
79081,12
79082,12
79083,12
79084,12
79085,12
79086,12
79087,12
79088,12
79089,12
79090,12
79091,12
79092,12
79093,12
79094,12
79095,12
79096,12
79097,12
79098,12
79099,12
79100,12
79101,12
79102,12
79103,12
79104,12
79105,12
79106,12
79107,12
79108,12
79109,12
79110,12
79111,12
79112,12
79113,12
79114,12
79115,12
79116,12
79117,12
79118,12
79119,12
79120,12
79121,12
79122,12
79123,12
79124,12
79125,12
79126,12
79127,12
79128,12
79129,12
79130,12
79131,12
79132,12
79133,12
79134,12
79135,12
79136,12
79137,12
79138,12
79139,12
79140,12
79141,12
79142,12
79143,12
79144,12
79145,12
79146,12
79147,12
79148,12
79149,12
79150,12
79151,12
79152,12
79153,12
79154,12
79155,12
79156,12
79157,12
79158,12
79159,12
79160,12
79161,12
79162,12
79163,12
79164,12
79165,12
79166,12
79167,12
79168,12
79169,12
79170,12
79171,12
79172,12
79173,12
79174,12
79175,12
79176,12
79177,12
79178,12
79179,12
79180,12
79181,12
79182,12
79183,12
79184,12
79185,12
79186,12
79187,12
79188,12
79189,12
79190,12
79191,12
79192,12
79193,12
79194,12
79195,12
79196,12
79197,12
79198,12
79199,12
79200,12
79201,12
79202,12
79203,12
79204,12
79205,12
79206,12
79207,12
79208,12
79209,12
79210,12
79211,12
79212,12
79213,12
79214,12
79215,12
79216,12
79217,12
79218,12
79219,12
79220,12
79221,12
79222,12
79223,12
79224,12
79225,12
79226,12
79227,12
79228,12
79229,12
79230,12
79231,12
79232,12
79233,12
79234,12
79235,12
79236,12
79237,12
79238,12
79239,12
79240,12
79241,12
79242,12
79243,12
79244,12
79245,12
79246,12
79247,12
79248,12
79249,12
79250,12
79251,12
79252,12
79253,12
79254,12
79255,12
79256,12
79257,12
79258,12
79259,12
79260,12
79261,12
79262,12
79263,12
79264,12
79265,12
79266,12
79267,12
79268,12
79269,12
79270,12
79271,12
79272,12
79273,12
79274,12
79275,12
79276,12
79277,12
79278,12
