numero di archi,size quasi-clique-naive
77727,10
77728,10
77729,10
77730,10
77731,10
77732,10
77733,10
77734,10
77735,10
77736,10
77737,10
77738,10
77739,10
77740,10
77741,10
77742,10
77743,10
77744,10
77745,10
77746,10
77747,10
77748,10
77749,10
77750,10
77751,10
77752,10
77753,10
77754,10
77755,10
77756,10
77757,10
77758,10
77759,10
77760,10
77761,10
77762,10
77763,10
77764,10
77765,10
77766,10
77767,10
77768,10
77769,10
77770,10
77771,10
77772,10
77773,10
77774,10
77775,10
77776,10
77777,10
77778,10
77779,10
77780,10
77781,10
77782,10
77783,10
77784,10
77785,10
77786,10
77787,10
77788,10
77789,10
77790,10
77791,10
77792,10
77793,10
77794,10
77795,10
77796,10
77797,10
77798,10
77799,10
77800,10
77801,10
77802,10
77803,10
77804,10
77805,10
77806,10
77807,10
77808,10
77809,10
77810,10
77811,10
77812,10
77813,10
77814,10
77815,10
77816,10
77817,10
77818,10
77819,10
77820,10
77821,10
77822,10
77823,10
77824,10
77825,10
77826,10
77827,10
77828,10
77829,10
77830,10
77831,10
77832,10
77833,10
77834,10
77835,10
77836,10
77837,10
77838,10
77839,10
77840,10
77841,10
77842,10
77843,10
77844,10
77845,10
77846,10
77847,10
77848,10
77849,10
77850,10
77851,10
77852,10
77853,10
77854,10
77855,10
77856,10
77857,10
77858,10
77859,10
77860,10
77861,10
77862,10
77863,10
77864,10
77865,10
77866,10
77867,10
77868,10
77869,10
77870,10
77871,10
77872,10
77873,10
77874,10
77875,10
77876,10
77877,10
77878,10
77879,10
77880,10
77881,10
77882,10
77883,10
77884,10
77885,10
77886,10
77887,10
77888,10
77889,10
77890,10
77891,10
77892,10
77893,10
77894,10
77895,10
77896,10
77897,10
77898,10
77899,10
77900,10
77901,10
77902,10
77903,10
77904,10
77905,10
77906,10
77907,10
77908,10
77909,10
77910,10
77911,10
77912,10
77913,10
77914,10
77915,10
77916,10
77917,10
77918,10
77919,10
77920,10
77921,10
77922,10
77923,10
77924,10
77925,10
77926,10
77927,10
77928,10
77929,10
77930,10
77931,10
77932,10
77933,10
77934,10
77935,10
77936,10
77937,10
77938,10
77939,10
77940,10
77941,10
77942,10
77943,10
77944,10
77945,10
77946,10
77947,10
77948,10
77949,10
77950,10
77951,10
77952,10
77953,10
77954,10
77955,10
77956,10
77957,10
77958,10
77959,10
77960,10
77961,10
77962,10
77963,10
77964,10
77965,10
77966,10
77967,10
77968,10
77969,10
77970,10
77971,10
77972,10
77973,10
77974,10
77975,10
77976,10
77977,10
77978,10
77979,10
77980,10
77981,10
77982,10
77983,10
77984,10
77985,10
77986,10
77987,10
77988,10
77989,10
77990,10
77991,10
77992,10
77993,10
77994,10
77995,10
77996,10
77997,10
77998,10
77999,10
78000,10
78001,10
78002,10
78003,10
78004,10
78005,10
78006,10
78007,10
78008,10
78009,10
78010,10
78011,10
78012,10
78013,10
78014,10
78015,10
78016,10
78017,10
78018,10
78019,10
78020,10
78021,10
78022,10
78023,10
78024,10
78025,10
78026,10
78027,10
78028,10
78029,10
78030,10
78031,10
78032,10
78033,10
78034,10
78035,10
78036,10
78037,10
78038,10
78039,10
78040,10
78041,10
78042,10
78043,10
78044,10
78045,10
78046,10
78047,10
78048,10
78049,10
78050,10
78051,10
78052,10
78053,10
78054,10
78055,10
78056,10
78057,10
78058,10
78059,10
78060,10
78061,10
78062,10
78063,10
78064,10
78065,10
78066,10
78067,10
78068,10
78069,10
78070,10
78071,10
78072,10
78073,10
78074,10
78075,10
78076,10
78077,10
78078,10
78079,10
78080,10
78081,10
78082,10
78083,10
78084,10
78085,10
78086,10
78087,10
78088,10
78089,10
78090,10
78091,10
78092,10
78093,10
78094,10
78095,10
78096,10
78097,10
78098,10
78099,10
78100,10
78101,10
78102,10
78103,10
78104,10
78105,10
78106,10
78107,10
78108,10
78109,10
78110,10
78111,10
78112,10
78113,10
78114,10
78115,10
78116,10
78117,10
78118,10
78119,10
78120,10
78121,10
78122,10
78123,10
78124,10
78125,10
78126,10
78127,10
78128,10
78129,10
78130,10
78131,10
78132,10
78133,10
78134,10
78135,10
78136,10
78137,10
78138,10
78139,10
78140,10
78141,10
78142,10
78143,10
78144,10
78145,10
78146,10
78147,10
78148,10
78149,10
78150,10
78151,10
78152,10
78153,10
78154,10
78155,10
78156,10
78157,10
78158,10
78159,10
78160,10
78161,10
78162,10
78163,10
78164,10
78165,10
78166,10
78167,10
78168,10
78169,10
78170,10
78171,10
78172,10
78173,10
78174,10
78175,10
78176,10
78177,10
78178,10
78179,10
78180,10
78181,10
78182,10
78183,10
78184,10
78185,10
78186,10
78187,10
78188,10
78189,10
78190,10
78191,10
78192,10
78193,10
78194,10
78195,10
78196,10
78197,10
78198,10
78199,10
78200,10
78201,10
78202,10
78203,10
78204,10
78205,10
78206,10
78207,10
78208,10
78209,10
78210,10
78211,10
78212,10
78213,10
78214,10
78215,10
78216,10
78217,10
78218,10
78219,10
78220,10
78221,10
78222,10
78223,10
78224,10
78225,10
78226,10
78227,10
78228,10
78229,10
78230,10
78231,10
78232,10
78233,10
78234,10
78235,10
78236,10
78237,10
78238,10
78239,10
78240,10
78241,10
78242,10
78243,10
78244,10
78245,10
78246,10
78247,10
78248,10
78249,10
78250,10
78251,10
78252,10
78253,10
78254,10
78255,10
78256,10
78257,10
78258,10
78259,10
78260,10
78261,10
78262,10
78263,10
78264,10
78265,10
78266,10
78267,10
78268,10
78269,10
78270,10
78271,10
78272,10
78273,10
78274,10
78275,10
78276,10
78277,10
78278,10
78279,10
78280,10
78281,10
78282,10
78283,10
78284,10
78285,10
78286,10
78287,10
78288,10
78289,10
78290,10
78291,10
78292,10
78293,10
78294,10
78295,10
78296,10
78297,10
78298,10
78299,10
78300,10
78301,10
78302,10
78303,10
78304,10
78305,10
78306,10
78307,10
78308,10
78309,10
78310,10
78311,10
78312,10
78313,10
78314,10
78315,10
78316,10
78317,10
78318,10
78319,10
78320,10
78321,10
78322,10
78323,10
78324,10
78325,10
78326,10
78327,10
78328,10
78329,10
78330,10
78331,10
78332,10
78333,10
78334,10
78335,10
78336,10
78337,10
78338,10
78339,10
78340,10
78341,10
78342,10
78343,10
78344,10
78345,10
78346,10
78347,10
78348,10
78349,10
78350,10
78351,10
78352,10
78353,10
78354,10
78355,10
78356,10
78357,10
78358,10
78359,10
78360,10
78361,10
78362,10
78363,10
78364,10
78365,10
78366,10
78367,10
78368,10
78369,10
78370,10
78371,10
78372,10
78373,10
78374,10
78375,10
78376,10
78377,10
78378,10
78379,10
78380,10
78381,10
78382,10
78383,10
78384,10
78385,10
78386,10
78387,10
78388,10
78389,10
78390,10
78391,10
78392,10
78393,10
78394,10
78395,10
78396,10
78397,10
78398,10
78399,10
78400,10
78401,10
78402,10
78403,10
78404,10
78405,10
78406,10
78407,10
78408,10
78409,10
78410,10
78411,10
78412,10
78413,10
78414,10
78415,10
78416,10
78417,10
78418,10
78419,10
78420,10
78421,10
78422,10
78423,10
78424,10
78425,10
78426,10
78427,10
78428,10
78429,10
78430,10
78431,10
78432,10
78433,10
78434,10
78435,10
78436,10
78437,10
78438,10
78439,10
78440,10
78441,10
78442,10
78443,10
78444,10
78445,10
78446,10
78447,10
78448,10
78449,10
78450,10
78451,10
78452,10
78453,10
78454,10
78455,10
78456,10
78457,10
78458,10
78459,10
78460,10
78461,10
78462,10
78463,10
78464,10
78465,10
78466,10
78467,10
78468,10
78469,10
78470,10
78471,10
78472,10
78473,10
78474,10
78475,10
78476,10
78477,10
78478,10
78479,10
78480,10
78481,10
78482,10
78483,10
78484,10
78485,10
78486,10
78487,10
78488,10
78489,10
78490,10
78491,10
78492,10
78493,10
78494,10
78495,10
78496,10
78497,10
78498,10
78499,10
78500,10
78501,10
78502,10
78503,10
78504,10
78505,10
78506,10
78507,10
78508,10
78509,10
78510,10
78511,10
78512,10
78513,10
78514,10
78515,10
78516,10
78517,10
78518,10
78519,10
78520,10
78521,10
78522,10
78523,10
78524,10
78525,10
78526,10
78527,10
78528,10
78529,10
78530,10
78531,10
78532,10
78533,10
78534,10
78535,10
78536,10
78537,10
78538,10
78539,10
78540,10
78541,10
78542,10
78543,10
78544,10
78545,10
78546,10
78547,10
78548,10
78549,10
78550,10
78551,10
78552,10
78553,10
78554,10
78555,10
78556,10
78557,10
78558,10
78559,10
78560,10
78561,10
78562,10
78563,10
78564,10
78565,10
78566,10
78567,10
78568,10
78569,10
78570,10
78571,10
78572,10
78573,10
78574,10
78575,10
78576,10
78577,10
78578,10
78579,10
78580,10
78581,10
78582,10
78583,10
78584,10
78585,10
78586,10
78587,10
78588,10
78589,10
78590,10
78591,10
78592,10
78593,10
78594,10
78595,10
78596,10
78597,10
78598,10
78599,10
78600,10
78601,10
78602,10
78603,10
78604,10
78605,10
78606,10
78607,10
78608,10
78609,10
78610,10
78611,10
78612,10
78613,10
78614,10
78615,10
78616,10
78617,10
78618,10
78619,10
78620,10
78621,10
78622,10
78623,10
78624,10
78625,10
78626,10
78627,10
78628,10
78629,10
78630,10
78631,10
78632,10
78633,10
78634,10
78635,15
78636,16
78637,16
78638,16
78639,16
78640,16
78641,16
78642,16
78643,16
78644,16
78645,16
78646,16
78647,16
78648,16
78649,16
78650,16
78651,16
78652,16
78653,16
78654,16
78655,16
78656,16
78657,16
78658,16
78659,16
78660,16
78661,16
78662,16
78663,16
78664,16
78665,16
78666,16
78667,16
78668,16
78669,16
78670,16
78671,16
78672,16
78673,16
78674,16
78675,16
78676,16
78677,16
78678,16
78679,16
78680,16
78681,16
78682,16
78683,16
78684,16
78685,16
78686,16
78687,16
78688,16
78689,16
78690,16
78691,16
78692,16
78693,16
78694,16
78695,16
78696,16
78697,16
78698,16
78699,16
78700,16
78701,16
78702,16
78703,16
78704,16
78705,16
78706,16
78707,16
78708,16
78709,16
78710,16
78711,16
78712,16
78713,16
78714,16
78715,16
78716,16
78717,16
78718,16
78719,16
78720,16
78721,16
78722,16
78723,16
78724,16
78725,16
78726,16
78727,16
78728,16
78729,16
78730,16
78731,16
78732,16
78733,16
78734,16
78735,16
78736,16
78737,16
78738,16
78739,16
78740,16
78741,16
78742,16
78743,16
78744,16
78745,16
78746,16
78747,16
78748,16
78749,16
78750,16
78751,16
78752,16
78753,16
78754,16
78755,16
78756,16
78757,16
78758,16
78759,16
78760,16
78761,16
78762,16
78763,16
78764,16
78765,16
78766,16
78767,16
78768,16
78769,16
78770,16
78771,16
78772,16
78773,16
78774,16
78775,16
78776,16
78777,16
78778,16
78779,16
78780,16
78781,16
78782,16
78783,16
78784,16
78785,16
78786,16
78787,16
78788,16
78789,16
78790,16
78791,16
78792,16
78793,16
78794,16
78795,16
78796,16
78797,16
78798,16
78799,16
78800,16
78801,16
78802,16
78803,16
78804,16
78805,16
78806,16
78807,16
78808,16
78809,16
78810,16
78811,16
78812,16
78813,16
78814,16
78815,16
78816,16
78817,16
78818,16
78819,16
78820,16
78821,16
78822,16
78823,16
78824,16
78825,16
78826,16
78827,16
78828,16
78829,16
78830,16
78831,16
78832,16
78833,16
78834,16
78835,16
78836,16
78837,16
78838,16
78839,16
78840,16
78841,16
78842,16
78843,16
78844,16
78845,16
78846,16
78847,16
78848,16
78849,16
78850,16
78851,16
78852,16
78853,16
78854,16
78855,16
78856,16
78857,16
78858,16
78859,16
78860,16
78861,16
78862,16
78863,16
78864,16
78865,16
78866,16
78867,16
78868,16
78869,16
78870,16
78871,16
78872,16
78873,16
78874,16
78875,16
78876,16
78877,16
78878,16
78879,16
78880,16
78881,16
78882,16
78883,16
78884,16
78885,16
78886,16
78887,16
78888,16
78889,16
78890,16
78891,16
78892,16
78893,16
78894,16
78895,16
78896,16
78897,16
78898,16
78899,16
78900,16
78901,16
78902,16
78903,16
78904,16
78905,16
78906,16
78907,16
78908,16
78909,16
78910,16
78911,16
78912,16
78913,16
78914,16
78915,16
78916,16
78917,16
78918,16
78919,16
78920,16
78921,16
78922,16
78923,16
78924,16
78925,16
78926,16
78927,16
78928,16
78929,16
78930,16
78931,16
78932,16
78933,16
78934,16
78935,16
78936,16
78937,16
78938,16
78939,16
78940,16
78941,16
78942,16
78943,16
78944,16
78945,16
78946,16
78947,16
78948,16
78949,16
78950,16
78951,16
78952,16
78953,16
78954,16
78955,16
78956,16
78957,16
78958,16
78959,16
78960,16
78961,16
78962,16
78963,16
78964,16
78965,16
78966,16
78967,16
78968,16
78969,16
78970,16
78971,16
78972,16
78973,16
78974,16
78975,16
78976,16
78977,16
78978,16
78979,16
78980,16
78981,16
78982,16
78983,16
78984,16
78985,16
78986,16
78987,16
78988,16
78989,16
78990,16
78991,16
78992,16
78993,16
78994,16
78995,16
78996,16
78997,16
78998,16
78999,16
79000,16
79001,16
79002,16
79003,16
79004,16
79005,16
79006,16
79007,16
79008,16
79009,16
79010,16
79011,16
79012,16
79013,16
79014,16
79015,16
79016,16
79017,16
79018,16
79019,16
79020,16
79021,16
79022,16
79023,16
79024,16
79025,16
79026,16
79027,16
79028,16
79029,16
79030,16
79031,16
79032,16
79033,16
79034,16
79035,16
79036,16
79037,16
79038,16
79039,16
79040,16
79041,16
79042,16
79043,16
79044,16
79045,16
79046,16
79047,16
79048,16
79049,16
79050,16
79051,16
79052,16
79053,16
79054,16
79055,16
79056,16
79057,16
79058,16
79059,16
79060,16
79061,16
79062,16
79063,16
79064,16
79065,16
79066,16
79067,16
79068,16
79069,16
79070,16
79071,16
79072,16
79073,16
79074,16
79075,16
79076,16
79077,16
79078,16
79079,16
79080,16
79081,16
79082,16
79083,16
79084,16
79085,16
79086,16
79087,16
79088,16
79089,16
79090,16
79091,16
79092,16
79093,16
79094,16
79095,16
79096,16
79097,16
79098,16
79099,16
79100,16
79101,16
79102,16
79103,16
79104,16
79105,16
79106,16
79107,16
79108,16
79109,16
79110,16
79111,16
79112,16
79113,16
79114,16
79115,16
79116,16
79117,16
79118,16
79119,16
79120,16
79121,16
79122,16
79123,16
79124,16
79125,16
79126,16
79127,16
79128,16
79129,16
79130,16
79131,16
79132,16
79133,16
79134,16
79135,16
79136,16
79137,16
79138,16
79139,16
79140,16
79141,16
79142,16
79143,16
79144,16
79145,16
79146,16
79147,16
79148,16
79149,16
79150,16
79151,16
79152,16
79153,16
79154,16
79155,16
79156,16
79157,16
79158,16
79159,16
79160,16
79161,16
79162,16
79163,16
79164,16
79165,16
79166,16
79167,16
79168,16
79169,16
79170,16
79171,16
79172,16
79173,16
79174,16
79175,16
79176,16
79177,16
79178,16
79179,16
79180,16
79181,16
79182,16
79183,16
79184,16
79185,16
79186,16
79187,16
79188,16
79189,16
79190,16
79191,16
79192,16
79193,16
79194,16
79195,16
79196,16
79197,16
79198,16
79199,16
79200,16
79201,16
79202,16
79203,16
79204,16
79205,16
79206,16
79207,16
79208,16
79209,16
79210,16
79211,16
79212,16
79213,16
79214,16
79215,16
79216,16
79217,16
79218,16
79219,16
79220,16
79221,16
79222,16
79223,16
79224,16
79225,16
79226,16
79227,16
79228,16
79229,16
79230,16
79231,16
79232,16
79233,16
79234,16
79235,16
79236,16
79237,16
79238,16
79239,16
79240,16
79241,16
79242,16
79243,16
79244,16
79245,16
79246,16
79247,16
79248,16
79249,16
79250,16
79251,16
79252,16
79253,16
79254,16
79255,16
79256,16
79257,16
79258,16
79259,16
79260,16
79261,16
79262,16
79263,16
79264,16
79265,16
79266,16
79267,16
79268,16
79269,16
79270,16
79271,16
79272,16
79273,16
79274,16
79275,16
79276,16
79277,16
79278,16
79279,16
79280,16
79281,16
79282,16
79283,16
79284,16
79285,16
79286,16
79287,16
79288,16
79289,16
79290,16
79291,16
79292,16
79293,16
79294,16
79295,16
79296,16
79297,16
79298,16
79299,16
79300,16
79301,16
79302,16
79303,16
79304,16
79305,16
79306,16
79307,16
79308,16
79309,16
79310,16
79311,16
79312,16
79313,16
79314,16
79315,16
79316,16
79317,16
79318,16
79319,16
79320,16
79321,16
79322,16
79323,16
79324,16
79325,16
79326,16
79327,16
79328,16
79329,16
79330,16
79331,16
79332,16
79333,16
79334,16
79335,16
79336,16
79337,16
79338,16
79339,16
79340,16
79341,16
79342,16
79343,16
79344,16
79345,16
79346,16
79347,16
79348,16
79349,16
79350,16
79351,16
79352,16
79353,16
79354,16
79355,16
79356,16
79357,16
79358,16
79359,16
79360,16
79361,16
79362,16
79363,16
79364,16
79365,16
79366,16
79367,16
79368,16
79369,16
79370,16
79371,16
79372,16
79373,16
79374,16
79375,16
79376,16
79377,16
79378,16
79379,16
79380,16
79381,16
79382,16
79383,16
79384,16
79385,16
79386,16
79387,16
79388,16
79389,16
79390,16
79391,16
79392,16
79393,16
79394,16
79395,16
79396,16
79397,16
79398,16
79399,16
79400,16
79401,16
79402,16
79403,16
79404,16
79405,16
79406,16
79407,16
79408,16
79409,16
79410,16
79411,16
79412,16
79413,16
79414,16
79415,16
79416,16
79417,16
79418,16
79419,16
79420,16
79421,16
79422,16
79423,16
79424,16
79425,16
79426,16
79427,16
79428,16
79429,16
79430,16
79431,16
79432,16
79433,16
79434,16
79435,16
79436,16
79437,16
79438,16
79439,16
79440,16
79441,16
79442,16
79443,16
79444,16
79445,16
79446,16
79447,16
79448,16
79449,16
79450,16
79451,16
79452,16
79453,16
79454,16
79455,16
79456,16
79457,16
79458,16
79459,16
79460,16
79461,16
79462,16
79463,16
79464,16
79465,16
79466,16
79467,16
79468,16
79469,16
79470,16
79471,16
79472,16
79473,16
79474,16
79475,16
79476,16
79477,16
79478,16
79479,16
79480,16
79481,16
79482,16
79483,16
79484,16
79485,16
79486,16
79487,16
79488,16
79489,16
79490,16
79491,16
79492,16
79493,16
79494,16
79495,16
79496,16
79497,16
79498,16
79499,16
79500,16
79501,16
79502,16
79503,16
79504,16
79505,16
79506,16
79507,16
79508,16
79509,16
79510,16
79511,16
79512,16
79513,16
79514,16
79515,16
79516,16
79517,16
79518,16
79519,16
79520,16
79521,16
79522,16
79523,16
79524,16
79525,16
79526,16
79527,16
79528,16
79529,16
79530,16
79531,16
79532,16
79533,16
79534,16
79535,16
79536,16
79537,16
79538,16
79539,16
79540,16
79541,16
79542,16
79543,16
79544,16
79545,16
79546,16
79547,16
79548,16
79549,16
79550,16
79551,16
79552,16
79553,16
79554,16
79555,16
79556,16
79557,16
79558,16
79559,16
79560,16
79561,16
79562,16
79563,16
79564,16
79565,16
79566,16
79567,16
79568,16
79569,16
79570,16
79571,16
79572,16
79573,16
79574,16
79575,16
79576,16
79577,16
79578,16
79579,16
79580,16
79581,16
79582,16
79583,16
79584,16
79585,16
79586,16
79587,16
79588,16
79589,16
79590,16
79591,16
79592,16
79593,16
79594,16
79595,16
79596,16
79597,16
79598,16
79599,16
79600,16
79601,16
79602,16
79603,16
79604,16
79605,16
79606,16
79607,16
79608,16
79609,16
79610,16
79611,16
79612,16
79613,16
79614,16
79615,16
79616,16
79617,16
79618,16
79619,16
79620,16
79621,16
79622,16
79623,16
79624,16
79625,16
79626,16
79627,16
79628,16
79629,16
79630,16
79631,16
79632,16
79633,16
79634,16
79635,16
79636,16
79637,16
79638,16
79639,16
79640,16
79641,16
79642,16
79643,16
79644,16
79645,16
79646,16
79647,16
79648,16
79649,16
79650,16
79651,16
79652,16
79653,16
79654,16
79655,16
79656,16
79657,16
79658,16
79659,16
79660,16
79661,16
79662,16
79663,16
79664,16
79665,16
79666,16
79667,16
79668,16
79669,16
79670,16
79671,16
79672,16
79673,16
79674,16
79675,16
79676,16
79677,16
79678,16
79679,16
79680,16
79681,16
79682,16
79683,16
79684,16
79685,16
79686,16
79687,16
79688,16
79689,16
79690,16
79691,16
79692,16
79693,16
79694,16
79695,16
79696,16
79697,16
79698,16
79699,16
79700,16
79701,16
79702,16
79703,16
79704,16
79705,16
79706,16
79707,16
79708,16
79709,16
79710,16
79711,16
79712,16
79713,16
79714,16
79715,16
79716,16
79717,16
79718,16
79719,16
79720,16
79721,16
79722,16
79723,16
79724,16
79725,16
79726,16
79727,16
79728,16
79729,16
79730,16
79731,16
79732,16
79733,16
79734,16
79735,16
79736,16
79737,16
79738,16
79739,16
79740,16
79741,16
79742,16
79743,16
79744,16
79745,16
79746,16
79747,16
79748,16
79749,16
79750,16
79751,16
79752,16
79753,16
79754,16
79755,16
79756,16
79757,16
79758,16
79759,16
79760,16
79761,16
79762,16
79763,16
79764,16
79765,16
79766,16
79767,16
79768,16
79769,16
79770,16
79771,16
79772,16
79773,16
79774,16
79775,16
79776,16
79777,16
79778,16
79779,16
79780,16
79781,16
79782,16
79783,16
79784,16
79785,16
79786,16
79787,16
79788,16
79789,16
79790,16
79791,16
79792,16
79793,16
79794,16
79795,16
79796,16
79797,16
79798,16
79799,16
79800,16
79801,16
79802,16
79803,16
79804,16
79805,16
79806,16
79807,16
79808,16
79809,16
79810,16
79811,16
79812,16
79813,16
79814,16
79815,16
79816,16
79817,16
79818,16
79819,16
79820,16
79821,16
79822,16
79823,16
79824,16
79825,16
79826,16
79827,16
79828,16
79829,16
79830,16
79831,16
79832,16
79833,16
79834,16
79835,16
79836,16
79837,16
79838,16
79839,16
79840,16
79841,16
79842,16
79843,16
79844,16
79845,16
79846,16
79847,16
79848,16
79849,16
79850,16
79851,16
79852,16
79853,16
79854,16
79855,16
79856,16
79857,16
79858,16
79859,16
79860,16
79861,16
79862,16
79863,16
79864,16
79865,16
79866,16
79867,16
79868,16
79869,16
79870,16
79871,16
79872,16
79873,16
79874,16
79875,16
79876,16
79877,16
79878,16
79879,16
79880,16
79881,16
79882,16
79883,16
79884,16
79885,16
79886,16
79887,16
79888,16
79889,16
79890,16
79891,16
79892,16
79893,16
79894,16
79895,16
79896,16
79897,16
79898,16
79899,16
79900,16
79901,16
79902,16
79903,16
79904,16
79905,16
79906,16
79907,16
79908,16
79909,16
79910,16
79911,16
79912,16
79913,16
79914,16
79915,16
79916,16
79917,16
79918,16
79919,16
79920,16
79921,16
79922,16
79923,16
79924,16
79925,16
79926,16
79927,16
79928,16
79929,16
79930,16
